remove_insertions	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,63,64,65,66,67,68,69,70,71,82,83,89,90,104,105,106,107,133,134,135,136,137,138,139,140,141,142,143,144,168,169,170,171,172,173,176,177,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215,216,217,218,219,220,238,239,240,241,242,267,268,269,270,271,272,294,296,297,298,299,300,301,302,303,304,313,314,315,316,318,330,338,339,340,341,344,345,346,347,348,354,370,371,372,373,374
crop_ends	BYR2_SCHPO	383,384,385,386,387
crop_ends	CC15_YEAST	383,384,385,386,387,388,389,390,391
crop_ends	1mq4_A	383,384,385,386,387,388,389,390,391
crop_ends	1mru_A	379,380,383,384,385,386,387,388,389,390,391
crop_ends	KMLC_DICDI	383,384,385,386,387,388,389,390
crop_ends	M3K3_HUMAN	383,384,385,386,387,388,389,390
crop_ends	M3K2_HUMAN	383,384,385,386,387,388,389
crop_ends	1a06_	383,384,385,386,387,388,389,390,391
crop_ends	PLK1_HUMAN	383,384,385,386,387,388,389,390,391
crop_ends	CNK_MOUSE	383,384,385,386,387,388,389,390,391
crop_ends	SNK_HUMAN	383,384,385,386,387,388,389,390,391
crop_ends	CDC5_YEAST	383,384,385,386,387,388,389,390,391
crop_ends	1f3m_C	383,384,385,386,387,388,389,390,391
crop_ends	KAPC_ASCSU	383,384,385,386,387,388,389,390,391
crop_ends	KAPA_BOVIN	383,384,385,386,387,388,389,390,391
crop_ends	CDS1_SCHPO	383,384,385,386,387,388,389,390,391
crop_ends	AURC_HUMAN	383,384,385,386,387,388,389,390,391
