remove_divergent	ADXH_DROME,ADRX_YEAST,YFAE_ECOLI,PUTX_PSEPU,FER5_AQUAE,ADX_CHICK,TERP_PSESP,FER_BUCBP
remove_insertions	320,321,318,287,281,282,339,340,341,313,314,316,317,253,319
crop_ends	FER1_ANASP	243,244,245,246,247,248,249,250
crop_ends	FER1_ANASP	347,348,349,350,351,352,353,354
crop_ends	FER_SPIMA	243,244,245,246,247,248,249,250
crop_ends	FER_SPIMA	347,348,349,350,351,352,353,354
crop_ends	FER_MARPO	244,245,246,247,248,249,250,251,252
crop_ends	FER_MARPO	347,348,349,350,351,352,353,354
crop_ends	FER_LEUGL	244,245,246,247,248,249,250,251,252
crop_ends	FER_LEUGL	348,349,350,351,352,353,354,355
crop_ends	FER_APHSA	243,244,245,246,247,248,249,250
crop_ends	FER_APHSA	347,348,349,350,351,352,353,354
crop_ends	FER1_RAPSA	242,243,244,245,246,247,248,249
crop_ends	FER1_RAPSA	347,348,349,350,351,352,353,354
crop_ends	FER3_MAIZE	171,172,173,174,175,176,177
crop_ends	FER_RHOPL	242,243,244,245,246,247,248,249
crop_ends	FER_RHOPL	347,348,349,350,351,352,353,354
