remove_divergent	HCAD_ECOLI,TERA_PSESP,CAMA_PSEPU,1d7y_A
remove_insertions	516,526,535,536,537,560,58,576,577,578,579,580,581,72,73,74,595,606,607,608,97,98,99,100,609,610,617,618,619,620,621,622,623,624,625,626,636,637,638,639,640,644,645,646,647,648,650,143,144,145,146,147,148,149,665,666,667,668,669,670,671,672,673,674,675,676,677,678,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,703,704,705,194,195,196,197,198,199,200,201,202,203,707,708,709,721,722,723,724,725,746,747,748,749,751,752,249,254,772,261,262,263,264,265,266,267,268,269,270,780,789,803,804,303,304,305,306,307,308,309,310,311,773,824,825,826,827,828,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,853,854,855,346,859,860,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,692,416,418,419,420,423,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,449,464,465,471,472,473,474,706,499,500,501
crop_ends	1nhp_	227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	1nhp_	838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,856,857,858
crop_ends	NAOX_ENTFA	227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	NAOX_ENTFA	838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,856,857,858
crop_ends	NAOX_MYCGE	226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	NAOX_MYCGE	838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,856,857,858,861,862,863,864
crop_ends	THCD_RHOER	228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	BEDA_PSEPU	225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	BEDA_PSEPU	812,813,814,815,816,817,818,819,820,821,822,823,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846
crop_ends	RURE_PSEOL	227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	RURE_PSEOL	812,813,814,815,816,817,818,819,820
crop_ends	TRXB_STRCL	731,732,733,734
crop_ends	TRXB_BORBU	204,205,206,207,208,209,210,211
crop_ends	TRXB_MYCPN	206,207,208
crop_ends	TRXB_MYCGE	206,207,208
crop_ends	GSHR_BRARP	170,171,172,173,174,175,191,192,193
crop_ends	GSHR_ORYSA	170,171,172,173,174,175,191,192,193,208,209
crop_ends	DLDH_PEA	155,156,157,158,159,160,161,162,163,170,171,172,173,174,175,191,192,193
crop_ends	DLHD_MANSE	162,163,170,171,172,173,174,175,191,192,193
crop_ends	DLDH_CANFA	150,151,152,153,154,155,156,157,158,159,160,161,162,163,170,171,172,173,174,175,191,193
crop_ends	GSHC_TOBAC	57,59,60,61,62,63,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122
crop_ends	GSHC_ARATH	59,60,61,62,63,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,150,151,152,153
