remove_divergent	ARGR_SHEON,1aoy_,ARGR_PASMU,ARGR_HAEIN
remove_insertions	256,257,258,259,260,261,262,263,264,357,280,281,282,283,284,285,166,167,168,295,297,298,299,300,301,302,303,304,305,306,307,187,188,200,328,329,333,334,335,336,81,82,83,337,338,347,348,349,350,351,352,353,354,356,101,358,359,360,361,362,363,102,103,104,105,107,108,109,110,111,112,113,114,115,116,252,253,254,255
crop_ends	1hst_A	143,144,145,146,147,148
crop_ends	1hst_A	218,219,220,221,222,223
crop_ends	H5A_XENLA	89,90,91,100
crop_ends	H5A_XENLA	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	H1D_STRPU	89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H1D_STRPU	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	H1_DROHY	381,382,383,384,385,386,387,388,389,390,391,392,393,394
crop_ends	H11_DROVI	381,382,383,384,385,386,387,388,389,390,391,392,393,394
crop_ends	H1_DROME	381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	H1B_STRPU	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
crop_ends	H12_GLYBA	84,85,86,87,88,89,90,91,92,93,94
crop_ends	H11_GLYBA	379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396
crop_ends	H1A_PLADU	269,270,271,272,273,274,275,276,277,278,279
crop_ends	H1_PARAN	85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	H1_ECHCR	85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	H1_ECHCR	310,321,322,323
crop_ends	H12_CAEEL	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H12_CAEEL	364,365,366,367,368,372,373,374,375,376,377,378
crop_ends	H11_CAEEL	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H11_CAEEL	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	H11_BOVIN	91,92,93,94,95,96,97
crop_ends	H11_MOUSE	91,92,93,94,95,96,97,98,99,100,106,117,118,119,120,121,122
crop_ends	H11_MOUSE	370,371,372,373,374,375,376,377,378,379,380
crop_ends	H11_HUMAN	90,91,92,93,94,95,96,97,98,100,106,117,118,119,120,121,122
crop_ends	H11_HUMAN	340,341,342,343,344,345,346,355,370,371,372,373,374,375,376,377,378,379
crop_ends	H101_CHICK	91,92,93,94,95,96,97,98,99,100,106,117,118,119,120,121,122
crop_ends	H101_CHICK	340,341,342,343,344,345,346,355,370,371,372,373,374,375,376,377,378,379
crop_ends	H1_ONCMY	91,92,100,106,117,118,119,120,121,122,124,125
crop_ends	H1_ONCMY	340,341,342,343,344,345,346,355,370,371,372,373,374
crop_ends	H1B_XENLA	88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	H1A_XENLA	340,341,342,343,344,345,346,355
crop_ends	1jhg_A	23,24,25,26,27,28,29,30
crop_ends	1jhg_A	126,127,128,129,130,131,132,133
crop_ends	TRPR_VIBPA	25,26,27,28,29,30,31,32
crop_ends	TRPR_VIBPA	130,131,132,133,134,135,136,137
crop_ends	TRPR_VIBVU	25,26,27,28,29,30,31,32
crop_ends	TRPR_VIBVU	129,130,131,132,133,134,135,136
crop_ends	TRPR_VIBCH	25,26,27,28,29,30,31,32
crop_ends	TRPR_VIBCH	130,131,132,133,134,135,136,137
crop_ends	TRPR_CHLTR	26,27,28,29,30,31,32
crop_ends	TRPR_CHLTR	123,124,125,126,127,128,129
crop_ends	TRPR_CHLCV	25,26,27,28,29,30,31,32
crop_ends	TRPR_CHLCV	128,129,130,131,132,133,134,135
crop_ends	TRPR_PASMU	25,26,27,28,29,30,31,32
crop_ends	TRPR_PASMU	129,130,131,132,133,134,135,136
crop_ends	TRPR_HAEIN	25,26,27,28,29,30,31,32
crop_ends	TRPR_HAEIN	128,129,130,131,132,133,134,135
