remove_divergent	NED8_HUMAN,FER5_AQUAE,1iyf_A,1a5r_,UBIL_NPVAC,1lm8_B,SMT3_ARATH,SM31_HUMAN,SMT3_CAEEL,SMT3_YEAST,1ubi_,UBL1_SCHPO,RUB3_ARATH
remove_insertions	512,513,514,515,516,517,518,519,520,521,528,529,534,535,536,537,538,539,540,541,542,550,551,579,581,589,832,608,833,613,614,834,835,629,630,631,632,633,634,635,643,644,645,665,947,948,174,175,176,694,185,186,187,188,189,190,191,192,193,194,195,196,197,198,216,217,218,219,220,221,222,223,224,225,226,231,232,233,234,235,236,237,746,747,748,749,750,243,751,752,753,754,755,252,253,254,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,300,301,302,303,812,813,815,816,817,818,819,820,821,822,823,824,828,829,830,831,825,826,827,319,320,321,322,323,324,325,326,327,328,836,837,838,839,840,841,842,843,844,845,846,847,345,346,347,348,349,358,384,385,386,392,393,394,395,396,397,398,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,944,945,946,432,433,434,435,436,437,438,439,440,441,442,443,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	DSK2_YEAST	531
crop_ends	SMT3_SCHPO	522,523,524,525,526,527,530,531
crop_ends	1i7h_A	532,533
crop_ends	FER_PSEAE	531,532,533
crop_ends	FER_HAEIN	532,533
crop_ends	FER_BUCAI	531,532,533
crop_ends	FER_BUCAP	531,532,533
crop_ends	FER_BUCBP	531,532,533
crop_ends	FER6_RHOCA	532,533,547,548,549,552
crop_ends	1jq4_A	530,531,532,533
crop_ends	YCBX_ECOLI	615,616,617,618,619,620,621,622,623,624,625,626,627,628,636,637,638,639,640,641,642,646,647,648,649,650,651
crop_ends	FER2_SYNP6	530,531,532,533,547,548,549,552
crop_ends	1awd_	532,533,547,548,549,552
crop_ends	FER1_ANASP	530,531,532,533
crop_ends	FER1_CYAPA	530,531,532,533
crop_ends	FER3_CYACA	530,531,532,533
crop_ends	FER1_CYACA	530,531,532,533
crop_ends	FER2_CYACA	531,532,533
crop_ends	FER_PORPU	530,531,532,533
crop_ends	FER_ODOSI	530,531,532,533
crop_ends	FER_BUMFI	530,531,532,533
crop_ends	FER_SYNEL	530,531,532,533
crop_ends	FER1_RAPSA	530,531,532,533
crop_ends	FER_APHSA	530,531,532,533,547,548,549,552
crop_ends	FER_MARPO	531,532,533,547,548,549,552
crop_ends	FER1_DUNSA	531,532,533,547,548,549,552
crop_ends	FER_LEUGL	531,532,533,547,548,549,552
crop_ends	FER_SOLLY	530,531,532,533,547,548,549,552
crop_ends	FER_PERBI	532,533,547,548,549,552
crop_ends	FER_GLEJA	530,531,532,533,547,548,549,552
crop_ends	FER_EUGVI	530,531,532,533,547,548,549,552
crop_ends	FER_RHOPL	530,531,532,533,547,548,549,552
