remove_divergent	P34355
remove_insertions	512,527,25,566,567,568,569,570,571,572,573,574,575,64,65,75,77,78,79,80,83,84,85,86,87,88,89,97,98,99,626,627,631,632,633,634,635,636,637,638,639,640,129,641,642,643,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,664,665,666,667,668,164,165,166,167,168,169,170,171,172,173,174,175,176,644,645,646,647,648,649,650,201,202,203,651,219,228,231,240,256,263,264,265,293,294,303,304,305,306,307,826,827,833,834,843,332,333,334,844,336,337,845,846,847,848,348,349,350,351,352,353,354,395,396,397,398,399,400,406,407,408,409,410,411,412,413,414,415,418,461,462,463,464,465,466,467,468,469,470,471,472,473,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q10535	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,66,67,68
crop_ends	Q8jzn5	797,798,799,800,801,802,803,804,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842,849
crop_ends	Q9h845	797,798,799,800,801,802,803,804,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842,849
crop_ends	P16219	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68
crop_ends	P15651	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68
crop_ends	Q07417	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68
crop_ends	P79273	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68
crop_ends	P96879	63,66,67,68
crop_ends	P46703	63,66,67,68
crop_ends	Q9vsa3	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	Q8hxy7	797,798,799,800,801,802,803,804,805,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842
crop_ends	P49748	797,798,799,800,801,802,803,804,805,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842
crop_ends	P48818	797,798,799,800,801,802,803,804,805,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842
crop_ends	P45953	797,798,799,800,801,802,803,804,805,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842
crop_ends	P50544	797,798,799,800,801,802,803,804,805,806,807,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,837,838,839,840,841,842
crop_ends	P51174	45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	P15650	45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	Q9fs87	66,67,68,69,70,71,72,76,90
crop_ends	Q9d7b6	47,48,49,50,51,52,53,54,55,56,57,58,59,60,66,67,68,69,70,71,72,73,74,76
crop_ends	Q9uku7	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,76
crop_ends	P41367	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P11310	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P45952	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P08503	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	Q22347	56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	1is2_A	74,81,82,90,91,92,93,94,95,96,100,101,102,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,152,153,154,155,156,157,158,159,160,161,162,163
crop_ends	Q9z1n0	74,81,82,90,91,92,93,94,95,96,100,101,102,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,152,153,154,155,156,157,158,159,160,161,162,163
crop_ends	P05335	60,61,62,63,66,67,68,69,70,71,72,73,74,81,82,90,91,92,93,94,95,96,100,101,102,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,152,153,154,155,156,157,158,159,160,161,162,163
crop_ends	P06598	60,61,62,63,66,67,68,69,70,71,72,73,74,81,82,90,91,92,93,94,95,96,100,101,102,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,152,153,154,155,156,157,158,159,160,161,162,163
crop_ends	P11356	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,81,82,90,91,92,93,94,95,96,100,101,102
crop_ends	Q00468	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,81,82,90,91,92,93,94,95,96,100,101,102
crop_ends	P08790	81,82,90,91,92,93,94,95,96,100,101,102,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,152,153,154,155,156,157,158,159,160,161,162,163
crop_ends	P13711	59,60,61,62,63,66,67,68,69,70,71,72,73,74,81,82,90,91,92,93,94,95,96,100,101,102
