remove_insertions	30,31,32,34,35,36,37,38,39,40,54,59,68,69,70,71,72,73,74,103,104,119,123,124,125,126,127,128,129,130,131,140,141,162,163,169,170,171,172,173,174,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,246,247,249,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,307,308,309,310,311,312,318,331,334
crop_ends	CBR2_CAEEL	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	HCD2_DROME	336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
crop_ends	1kep_A	342,343,344,345,346,347,348,349,350,351,352
crop_ends	RFBB_NEIGO	342,343,344,345,346,347,348,349,350,351,352
crop_ends	RFFG_ECOLI	342,343,344,345,346,347,348,349,350,351,352
crop_ends	RBB1_ECOLI	342,343,344,345,346,347,348,349,350,351,352
crop_ends	RFFG_HAEIN	342,343,344,345,346,347,348,349,350,351,352
crop_ends	RFBB_RHISN	342,343,344,345,346,347,348,349,350,351,352
crop_ends	ACBB_ACTS5	342,343,344,345,346,347,348,349,350,351,352
crop_ends	STRE_STRGR	342,343,344,345,346,347,348,349,350,351,352
crop_ends	TGDS_HUMAN	342,343,344,345,346,347,348,349,350,351,352
crop_ends	SPSJ_BACSU	342,343,344,345,346,347,348,349,350,351,352
crop_ends	GALE_METJA	348,349,350,351,352
