remove_divergent	1j0f_A,SH3N_HUMAN
remove_insertions	145,146,147,148,149,150,161,162,163,164,165,166,41,42,43,44,45,46,177,178,179,186,187,61,62,63,64,191,66,201,202,203,85,86,87,88,89,90,91,92,93,225,104,105,106,107,108,109,110,111,112,113,114,234,235,241,242,243
crop_ends	SH3B_DROME	336,337,338,339,340
crop_ends	SH3B_HUMAN	336,337,338,339,340,341,342,343,344,345,346
crop_ends	GLRX_CHICK	254,255,256,257,258,259,260,261
crop_ends	1kng_A	69,70,71,72
crop_ends	TYPX_TRYBB	257,258,259,260,261,262,263,264,265,266
crop_ends	RESA_BACAA	257,258,259
crop_ends	RESA_BACHD	257,258,259,260,261
crop_ends	RESA_BACSU	257,258,259,260,261,262,263,264
crop_ends	RESA_OCEIH	257,258,259,260,261,262
crop_ends	TXN4_HUMAN	37,38,39,40
crop_ends	THI2_CORNE	249,250,251,252,253,254,255,256,257,258
crop_ends	THIO_MYCGA	249,250,251,252,253,254,255
crop_ends	THIO_MYCGE	249,250,251,252,253,254,255,256
crop_ends	THIO_MYCPN	249,250,251,252,253,254,255,256
crop_ends	TRX2_YEAST	94,95,100,101,102,103,115,116,117,118
crop_ends	TRX2_YEAST	249,250,251,252,253,254,255,256,257,258
crop_ends	THIO_CHLPN	249,250,251,252,253,254,255,256,257,258
crop_ends	THIO_CHLCV	249,250,251,252,253,254,255,256,257,258
crop_ends	THIO_ICTPU	249,250,251,252,253,254,255,256,257,258
crop_ends	TXL2_HUMAN	499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
crop_ends	THIM_CHLRE	20,21,52,53,54,55,56,57,58,72
crop_ends	THIM_CHLRE	249,250,251,252,253,254,255,256,257,258,259
crop_ends	THIM_PEA	249,250,251,252,253,254,255,256,257,258
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6,7,8,9
crop_ends	THIM_SPIOL	249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	THIM_ORYSA	249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	THIM_MAIZE	249,250,251,252,253,254,255,256,257,258,259,260,261
crop_ends	THIO_RHORU	249,250,251,252,253,254,255,256,257,258
crop_ends	THM4_ARATH	249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	THIM_BRANA	249,250,251,252,253,254,255,256,257,258,259
crop_ends	THM2_ARATH	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	THM2_ARATH	249,250,251,252,253,254,255,256,257,258,259
crop_ends	THIO_ECHGR	94,95,96
crop_ends	THIO_ECHGR	249,250,251,252,253,254,255,256,257,258
crop_ends	TRX1_YEAST	94,95
crop_ends	TRX1_YEAST	249,250,251,252,253,254,255,256,257,258
crop_ends	THI3_DICDI	249,250,251,252,253,254,255,256,257,258
