remove_divergent	HI81_HAEIN,TOXG_COCCA,HI82_ANASP,AAT_SYNY3,HIS8_PYRFU,HIS8_BUCBP,1h1c_A,GLY1_SCHPO,AATC_CAEEL,AAT_THEMA,HIS8_METTH,HIS8_BUCAI,AAT_RICCN,HIS8_THETN
remove_insertions	512,513,514,515,516,517,518,519,520,733,526,527,531,532,533,534,535,536,719,734,562,51,52,53,54,55,56,57,58,59,60,564,569,735,71,72,73,75,76,77,590,78,79,592,593,595,729,730,602,603,731,99,732,102,103,104,105,106,107,108,109,110,111,619,620,114,621,622,623,624,625,626,627,628,629,630,631,632,736,132,652,653,654,143,655,656,657,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,167,168,169,170,679,680,683,684,685,180,197,198,199,200,201,202,203,716,205,717,718,720,721,722,723,724,725,726,727,728,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,737,738,739,740,741,742,743,761,762,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,563,301,303,313,314,318,319,320,321,322,323,324,325,332,333,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,368,379,380,381,382,383,384,385,386,387,388,400,426,445,446,447,448,449,450,451,455,456,461,462,463,464,466,467,468,469,470,471,477,478,488,499,502,503,504,505,506,507,508,509,510,511
crop_ends	ARGD_ALNGL	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	OAT_CAEEL	44,45,46,47,48,49,50,61,62,63
crop_ends	1ohv_A	39,40,41,42,43,44,45,46,47
crop_ends	GABT_CAEEL	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	1b5o_A	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT_PYRAB	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT_AQUAE	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT_BACST	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT1_BACSU	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT_BACY2	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AATA_RHIME	82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	AAT1_METJA	85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	1fg3_A	69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
