remove_divergent	CPT7_ICTPU,CPXF_STRGO,C142_MYCTU,CPXP_BRAJA,CPXM_BACSU,YJIB_BACSU,CP51_HUMAN,CP51_SCHPO,CP12_RABIT,CP14_CHICK,CPS2_STRCC,1phd_,C123_MYCTU,1cl6_A,1e9x_A,CPXH_STRGR,2hpd_A,CPXK_SACER,BIOI_BACSU,CP51_CUNEL,CPXI_BACME,1f4t_A,CP51_USTMA,CPT7_RANDY,CPXY_BACSU,CPXQ_SACER,CP11_OPSTA,C143_MYCTU,Y4VG_RHISN,CP51_SORBI,CP11_RABIT,1cpt_,CPXM_BACME,C141_MYCTU,CPXE_STRGO,1pkf_A,1oxa_,CPT7_ONCMY,CPT7_SQUAC,1lgf_A,C140_MYCTU,CP12_CAVPO,CP11_ONCMY,CPT7_ORYLA,C13B_XYLFA,CPT7_CHICK,CPXG_STRSQ,CP11_CHACA,NOR2_CYLTO,C124_MYCTU
remove_insertions	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,32,34,36,39,560,54,55,56,57,58,59,60,61,65,66,67,577,578,579,580,581,582,583,584,585,586,587,79,80,81,82,83,84,85,86,590,591,89,90,91,595,596,609,105,125,126,127,128,129,130,641,642,133,152,153,154,155,156,157,158,159,160,161,162,163,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,204,229,230,231,232,233,234,235,261,262,263,264,265,266,296,297,298,299,300,330,331,332,333,344,373,374,375,376,377,378,382,397,398,588,402,403,404,405,406,407,408,409,589,592,593,594,448,471,472,473,474,478,501,502,511
crop_ends	CYPE_BACSU	69,70,71,72,73,74,75,76,77,78,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
crop_ends	CYPD_BACSU	69,70,71,72,73,74,75,76,77,78,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
crop_ends	CPD6_HUMAN	24,25,26,27,28,29,30,31
crop_ends	CPD4_RAT	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPDF_CANFA	22,23,24,25,26,27,28,29,30,31
crop_ends	CPDG_CAVPO	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPD2_RAT	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPD3_RAT	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPD1_RAT	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPDB_MOUSE	21,22,23,24,25,26,27,28,29,30,31
crop_ends	CPDS_MESAU	21,22,23,24,25,26,27,28,29,30,31
