remove_insertions	256,136,17,18,19,20,22,23,24,282,283,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,45,46,173,174,175,176,177,178,179,189,190,191,192,193,337,338,339,340,86,93,229,230,231,232,233,109,110,111,112,371,254,248,249,250,251,252,253,382,255
crop_ends	FBPA_NEIMA	16,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	FBPA_SERMA	16,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	MODA_AZOVI	16,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44
crop_ends	MODA_RHOCA	9,10,11,12,13,14,15,16,21,25,26,27,28,29,30,31,32,33,34,35,36,40,44
crop_ends	1pot_	417,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	POT2_HAEIN	9,10,11,12,13,14,15,16,26,27,28,29,30,31
crop_ends	POT2_HAEIN	417,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	POT1_HAEIN	417,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435
crop_ends	POTF_ECOLI	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435
crop_ends	CYSP_ECOLI	16,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	SUBI_SYNY3	0,1,2,3,4,5,6,7,8,9,10,11
