remove_divergent	1lm8_B,ADXH_DROME,FER_BUCBP,UBL1_SCHPO,FER5_AQUAE,1ubi_,FER_BUCAI,SMT3_CAEEL,SMT3_ARATH,SMT3_SCHPO,FER_BUCAP,1jq4_A,1i7h_A,RUB3_ARATH,1iyf_A,NED8_HUMAN,1a5r_,UBIL_NPVAC,SMT3_YEAST,FER_PSEAE,FER6_RHOCA,ADRX_YEAST,YCBX_ECOLI,FER_HAEIN,SM31_HUMAN
remove_insertions	512,513,514,515,516,517,518,519,520,521,528,529,534,535,536,537,538,539,540,550,551,579,581,589,832,608,833,613,614,834,835,629,630,631,632,633,634,635,643,644,645,665,947,948,174,175,176,694,185,186,187,188,189,190,191,192,193,194,195,196,197,198,216,217,218,219,220,221,222,223,224,225,226,231,232,233,234,235,236,237,746,747,748,749,750,243,751,752,753,754,755,252,253,254,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,300,301,302,303,812,813,815,816,817,818,819,820,821,822,823,824,828,829,830,831,825,826,827,319,320,321,322,323,324,325,326,327,328,836,837,838,839,840,841,842,843,844,845,846,847,345,346,347,348,349,358,384,385,386,392,393,394,395,396,397,398,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,944,945,946,432,433,434,435,436,437,438,439,440,441,442,443,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	DSK2_YEAST	531
crop_ends	FER2_SYNP6	530,531,532,533,547,548,549,552
crop_ends	1awd_	532,533,547,548,549,552,555,556
crop_ends	1awd_	651,652,653,654,655,656,657,658
crop_ends	FER1_ANASP	530,531,532,533,547,548,549,552
crop_ends	FER1_ANASP	651,652,653,654,655,656,657,658
crop_ends	FER1_CYAPA	530,531,532,533,547,548,549,552
crop_ends	FER1_CYAPA	651,652,653,654,655,656,657,658
crop_ends	FER3_CYACA	530,531,532,533,547,548,549,552
crop_ends	FER3_CYACA	651,652,653,654,655,656,657,658
crop_ends	FER1_CYACA	530,531,532,533,547,548,549,552
crop_ends	FER1_CYACA	651,652,653,654,655,656,657,658
crop_ends	FER2_CYACA	531,532,533,547,548,549,552,553
crop_ends	FER2_CYACA	651,652,653,654,655,656,657,658
crop_ends	FER_PORPU	530,531,532,533,547,548,549,552
crop_ends	FER_PORPU	651,652,653,654,655,656,657,658
crop_ends	FER_ODOSI	530,531,532,533,547,548,549,552
crop_ends	FER_ODOSI	651,652,653,654,655,656,657,658
crop_ends	FER_BUMFI	530,531,532,533,547,548,549,552
crop_ends	FER_BUMFI	651,652,653,654,655,656,657,658
crop_ends	FER_SYNEL	530,531,532,533,547,548,549,552,553
crop_ends	FER_SYNEL	651,652,653,654,655,656,657,658
crop_ends	FER1_RAPSA	530,531,532,533,547,548,549,552,553
crop_ends	FER1_RAPSA	651,652,653,654,655,656,657,658
crop_ends	FER_APHSA	530,531,532,533,547,548,549,552
crop_ends	FER_APHSA	651,652,653,654,655,656,657,658
crop_ends	FER_MARPO	531,532,533,547,548,549,552,555
crop_ends	FER_MARPO	651,652,653,654,655,656,657,658
crop_ends	FER1_DUNSA	531,532,533,547,548,549,552,555
crop_ends	FER1_DUNSA	651,652,653,654,655,656,657,658
crop_ends	FER_LEUGL	531,532,533,547,548,549,552,555
crop_ends	FER_LEUGL	652,653,654,655,656,657,658,659
crop_ends	FER_SOLLY	530,531,532,533,547,548,549,552
crop_ends	FER_SOLLY	652,653,654,655,656,657,658,659
crop_ends	FER_PERBI	532,533,547,548,549,552,555,556
crop_ends	FER_PERBI	650,651,652,653,654,655,656,657
crop_ends	FER_GLEJA	530,531,532,533,547,548,549,552
crop_ends	FER_GLEJA	650,651,652,653,654,655,656,657
crop_ends	FER_EUGVI	530,531,532,533,547,548,549,552
crop_ends	FER_EUGVI	651,652,653,654,655,656,657,658
crop_ends	FER_RHOPL	530,531,532,533,547,548,549,552
crop_ends	FER_RHOPL	651,652,653,654,655,656,657,658
