remove_divergent	AAT_ECOLI,AAT_PSEAE,HI82_ANASP,HIS8_BUCAI,HIS8_BUCAP,AATC_CAEEL,GLY1_CANAL,AAT1_MEDSA,AAT5_ARATH,AAT_RICCN,1ajs_A,HIS8_XANAC,HIS8_VIBCH,TOXG_COCCA,HIS8_THETN,LTAA_AERJA,PHHC_PSEAE,1h1c_A,AATC_YEAST,TYRB_PARDE,GLY1_SCHPO,AAT_HAEIN,GLY1_ASHGO,AAT4_ARATH,AATM_YEAST,HIS8_BUCBP,HIS8_GLOVI,HI81_PASMU,1jg8_A,ATTY_RHIME,TYRB_ECOLI,AAT1_ARATH,HIS8_YERPE,AATM_BOVIN,HI81_HAEIN,HIS8_XYLFA,HIS8_PYRFU,LTAE_ECO57,GLY1_YEAST,HIS8_METTH
remove_insertions	512,513,514,515,516,517,518,9,10,11,12,521,522,523,524,525,526,527,528,529,530,23,24,25,531,27,28,29,30,31,32,33,542,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,107,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,155,156,161,162,163,164,165,166,167,168,169,170,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,252,277,295,296,297,298,299,300,302,303,305,312,313,315,316,317,318,319,320,321,322,323,324,340,350,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,383,384,388,389,390,391,392,393,419,420,421,423,424,425,449,450,454,455,463,464,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	TPA_BILWA	1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,22,26
crop_ends	1ohv_A	3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,22,26
crop_ends	GABT_CAEEL	3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,22,26
crop_ends	1b5o_A	41,42,43,44
crop_ends	1b5o_A	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_PYRAB	41,42,43,44
crop_ends	AAT_PYRAB	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_AQUAE	41,42,43,44
crop_ends	AAT_AQUAE	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_BACST	41,42,43,44
crop_ends	AAT_BACST	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT1_BACSU	41,42,43,44
crop_ends	AAT1_BACSU	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_BACY2	41,42,43,44
crop_ends	AAT_BACY2	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_SYNY3	41,42,43,44
crop_ends	AAT_SYNY3	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAB1_RHIME	41,42,43,44
crop_ends	AAB1_RHIME	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AATA_RHIME	41,42,43,44
crop_ends	AATA_RHIME	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT1_METJA	41,42,43,44
crop_ends	AAT1_METJA	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	AAT_THEMA	41,42,43,44
crop_ends	AAT_THEMA	545,546,547,548,551,552,553,554,555,556,557,558,559,560
crop_ends	1fg3_A	40,41,42,43,44
crop_ends	1fg3_A	545,546,547,548,549,550,551,552,553,554,555,556,557
crop_ends	HIS8_CHLTE	36,37,38,39,40,41,42,43,44
crop_ends	HIS8_CHLTE	545,546,547,548,549,550,551,552,553,554,555,556,557
crop_ends	1ax4_A	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_AERPE	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_HALN1	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_CHRVO	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_ENTAE	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_VIBPA	39,40,41,42,43,44,77,100,101
crop_ends	TNA1_SYMTH	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_THETN	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_CLOTE	39,40,41,42,43,44,77,100,101
crop_ends	TPL_CLOTE	39,40,41,42,43,44,77,100,101
crop_ends	TPL_CITFR	39,40,41,42,43,44,77,100,101
crop_ends	TPL_SYMS1	39,40,41,42,43,44,77,100,101
crop_ends	TPL_PASMU	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_RHOCA	39,40,41,42,43,44,77,100,101
crop_ends	TNAA_ECO57	39,40,41,42,43,44,77,100,101
