remove_divergent	P08790,P06598,P13711,Q9kje8,1is2_A,P76200,P05335,P34355,Q00468,Q9z1n0,P15650,P11356,Q10535
remove_insertions	512,527,531,25,566,567,568,569,570,571,572,573,574,575,64,65,66,77,78,79,80,81,82,83,84,85,86,87,88,89,97,98,99,631,632,633,634,635,636,637,638,639,640,129,641,642,643,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,664,665,666,667,668,674,675,164,165,166,167,168,169,170,171,172,173,174,175,176,644,645,646,690,691,692,647,648,649,650,201,202,203,651,652,653,219,654,655,228,656,231,657,658,240,762,256,263,264,265,790,791,792,793,794,795,796,293,294,808,809,810,811,812,813,814,303,304,305,306,307,826,827,833,834,835,836,676,332,333,334,677,336,337,348,349,350,351,352,353,354,395,396,397,398,399,400,406,407,408,409,410,411,412,413,414,415,418,461,462,463,464,465,466,467,468,469,470,471,472,473,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	P16219	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68
crop_ends	P15651	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68
crop_ends	Q07417	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68
crop_ends	P79273	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68
crop_ends	P96879	63,67,68
crop_ends	P46703	63,67,68
crop_ends	Q9vsa3	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	P51174	45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	Q9fs87	67,68,69,70,71,72,76,90
crop_ends	Q9d7b6	47,48,49,50,51,52,53,54,55,56,57,58,59,60,67,68,69,70,71,72,73,74,75,76
crop_ends	Q9uku7	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72,73,74,75,76
crop_ends	P41367	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P11310	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P45952	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	P08503	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,71,72
crop_ends	Q22347	56,57,58,59,60,61,62,63,67,68,69,70,71,72
