remove_insertions	256,257,258,259,260,261,262,263,264,280,281,282,283,284,285,363,166,167,168,295,297,298,299,300,301,302,303,304,305,306,307,187,188,200,328,329,333,334,335,336,81,82,83,337,338,347,348,349,350,351,352,353,354,356,357,358,359,104,360,362,361,107,108,109,110,111,112,113,114,115,252,253,254,255
crop_ends	H5A_XENLA	89,90,91,100
crop_ends	H5A_XENLA	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	H1D_STRPU	89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H1D_STRPU	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	H12_GLYBA	84,85,86,87,88,89,90,91,92,93,94
crop_ends	H1_ECHCR	85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	H1_ECHCR	321,322,323
crop_ends	H12_CAEEL	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H12_CAEEL	364,365,366,367,368,372,373,374,375,376,377,378
crop_ends	H11_CAEEL	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	H11_CAEEL	364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
