remove_divergent	FER_BUCAP,UBIL_NPVAC,SM31_HUMAN,1ubi_,1i7h_A,SMT3_SCHPO,ADXH_DROME,VANB_PSESP,FER_PSEAE,POBB_PSEPS,FER_HAEIN,FER5_AQUAE,NED8_HUMAN,RFBI_SALTY,UBL1_SCHPO,PHT2_PSEPU,SMT3_YEAST,YCBX_ECOLI,1iyf_A,2pia_,YEAX_ECOLI,RUB3_ARATH,SMT3_CAEEL,ETP1_SCHPO,1a5r_,DSK2_YEAST,ADRX_YEAST,FER6_RHOCA,FER_BUCBP,VANB_PSEPU,FER_BUCAI,ASCD_YERPE,1jq4_A,1lm8_B,SMT3_ARATH
remove_insertions	36,69,68,44,84,85,86,87,88,89,90,27,28,29,30,63
crop_ends	FER2_SYNP6	4,5,6,7,8,9,10
crop_ends	FER2_SYNP6	97,98,99,100,101,102,103
crop_ends	1awd_	4,5,6,7,8,9,10
crop_ends	1awd_	97,98,99,100,101,102,103
crop_ends	FER1_ANASP	2,3,4,5,6,7,8
crop_ends	FER1_ANASP	97,98,99,100,101,102,103
crop_ends	FER1_CYAPA	2,3,4,5,6,7,8
crop_ends	FER1_CYAPA	97,98,99,100,101,102,103
crop_ends	FER3_CYACA	2,3,4,5,6,7,8
crop_ends	FER3_CYACA	97,98,99,100,101,102,103
crop_ends	FER1_CYACA	2,3,4,5,6,7,8
crop_ends	FER1_CYACA	97,98,99,100,101,102,103
crop_ends	FER2_CYACA	2,3,4,5,6,7,8
crop_ends	FER2_CYACA	97,98,99,100,101,102,103
crop_ends	FER_PORPU	2,3,4,5,6,7,8
crop_ends	FER_PORPU	97,98,99,100,101,102,103
crop_ends	FER_ODOSI	2,3,4,5,6,7,8
crop_ends	FER_ODOSI	97,98,99,100,101,102,103
crop_ends	FER_BUMFI	2,3,4,5,6,7,8
crop_ends	FER_BUMFI	97,98,99,100,101,102,103
crop_ends	FER_SYNEL	3,4,5,6,7,8,9
crop_ends	FER_SYNEL	97,98,99,100,101,102,103
crop_ends	FER1_RAPSA	3,4,5,6,7,8,9
crop_ends	FER1_RAPSA	97,98,99,100,101,102,103
crop_ends	FER_APHSA	4,5,6,7,8,9,10
crop_ends	FER_APHSA	97,98,99,100,101,102,103
crop_ends	FER_MARPO	4,5,6,7,8,9,10
crop_ends	FER_MARPO	97,98,99,100,101,102,103
crop_ends	FER1_DUNSA	4,5,6,7,8,9,10
crop_ends	FER1_DUNSA	97,98,99,100,101,102,103
crop_ends	FER_LEUGL	4,5,6,7,8,9,10
crop_ends	FER_LEUGL	97,98,99,100,101,102,103
crop_ends	FER_SOLLY	4,5,6,7,8,9,10
crop_ends	FER_SOLLY	97,98,99,100,101,102,103
crop_ends	FER_PERBI	4,5,6,7,8,9,10
crop_ends	FER_PERBI	97,98,99,100,101,102,103
crop_ends	FER_GLEJA	4,5,6,7,8,9,10
crop_ends	FER_GLEJA	97,98,99,100,101,102,103
crop_ends	FER_EUGVI	4,5,6,7,8,9,10
crop_ends	FER_EUGVI	97,98,99,100,101,102,103
crop_ends	FER_RHOPL	4,5,6,7,8,9,10
crop_ends	FER_RHOPL	97,98,99,100,101,102,103
