remove_divergent	GLRX_NEIMA,GLRX_RICPR,SH3L_HUMAN,1fov_A,GLR2_SCHPO,SH3M_HUMAN,SH3B_HUMAN,SH3B_DROME,1j0f_A,TXN4_HUMAN,GLRX_CHICK,GLR3_ECOLI,1grx_,SH3N_HUMAN
remove_insertions	33,34,35,36,37,38,39,40,74,75,76,111,49,18,19,20,21,22,23,62
crop_ends	THIO_MYCGA	113,114,115,116,117,118,119
crop_ends	THIO_MYCGE	113,114,115,116,117,118,119,120
crop_ends	THIO_MYCPN	113,114,115,116,117,118,119,120
crop_ends	TRX2_YEAST	114,115,116,117,118,119,120,121
crop_ends	THIO_COPCM	114,115,116,117,118,119,120,121
crop_ends	THIO_ICTPU	114,115,116,117,118,119,120,121
crop_ends	TXL2_HUMAN	114,115,116,117,118,119,120,121
crop_ends	THIO_ECHGR	114,115,116,117,118,119,120,121
crop_ends	TRX1_YEAST	114,115,116,117,118,119,120,121
crop_ends	THIO_EMENI	114,115,116,117,118,119,120,121
crop_ends	THH1_ARATH	114,115,116,117,118,119,120,121
crop_ends	THH2_TOBAC	114,115,116,117,118,119,120,121
crop_ends	THH1_TOBAC	114,115,116,117,118,119,120,121
crop_ends	THI3_DICDI	114,115,116,117,118,119,120,121
