remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,535,536,562,563,564,565,566,567,568,569,570,571,572,573,62,63,64,65,574,575,68,576,585,586,587,588,589,590,591,592,593,94,95,107,108,644,645,646,647,648,649,650,139,651,141,142,143,652,653,654,655,656,657,658,659,660,178,696,195,196,197,198,718,719,720,721,218,219,220,230,231,747,240,241,242,243,244,245,246,247,248,261,275,276,282,314,319,320,321,322,323,345,355,356,357,358,359,360,361,362,363,371,372,373,374,375,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,474,475,476,477,478,479,480,502,503,504,505,506,507,508,509,510
crop_ends	DIN7_YEAST	511,512,513,514,515,525,526,527,528,529,530,531,532,533,534,537,538,539,540,541,542,543,544
crop_ends	EX9_ECOLI	2,3,4,5,6,7,8,9,10
crop_ends	1exn_A	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	1exn_A	425,426,427,428,429,430,431,432
crop_ends	EX53_BUCAI	425,426,427,428,429
crop_ends	EX53_BUCAP	425,426,427,428,429,430
crop_ends	EX53_BUCBP	425,426,427,428,429,430,431,432
crop_ends	EX53_AQUAE	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
crop_ends	EX53_MYCPU	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439
crop_ends	EX53_MYCPN	425,426,427,428,429,430,431,432,433,434,435,436,437,438
crop_ends	EX53_MYCGE	425,426,427,428,429,430,431,432,433,434,435,436,437,438
crop_ends	EX53_UREPA	425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	EX53_BACSU	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
crop_ends	EX53_STRCO	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
crop_ends	EX53_MYCTU	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
crop_ends	EX53_BACHD	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
