remove_divergent	KMLC_DICDI,BYR2_SCHPO,1f3m_C,M3K2_HUMAN,CD96_DROME,1mru_A,FAK1_CHICK,CDS1_SCHPO,PLK1_HUMAN,CSK_CHICK,1a06_,SNK_HUMAN,1b6c_B,M3K3_HUMAN,KAPA_BOVIN,CTR1_ARATH,KAPC_ASCSU,CNK_MOUSE,AURC_HUMAN,1mq4_A,CKI2_SCHPO,CDC5_YEAST,KROS_AVISU
remove_insertions	275,282,283,284,285,306,307,309,323,324,325,327,328,329,333,340,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,421,422,423,424,425,426,427,428,444,445,446,447,448,449,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,533,545,546,547,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,629,630,631,644,645,653,654,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,705,706,707,708,709,710,716,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,771,772,773,774,775,776,791,792,793,794,795,796,797,798,799,813,814,817,818,833,834,835,836,858,859,860,861,862,863,864,865,866,867,868,869,896,897,898,899,900,901,904,905,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,943,944,945,946,947,948,967,968,969,970,994,995,996,997,998,999,1001,1002,1005,1006,1007,1008,1009,1010,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1051,1052,1053,1058,1059,1060,1061,1062,1072,1074,1075,1076,1083,1084,1085,1086,1092,1108,1109,1110,1111,1112,1141,1160,1161,1162,1163,1169,1170,1174,1175,1176,1177,1178,1193,1194,1206,1207,1208,1209,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1259,1260,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1361,1362,1363,1364,1365,1366,1367,1368,1369,1375,1376,1377,1378,1379,1380,1383,1384,1385,1386,1387,1388,1409,1410,1411,1412,1413,1433,1440,1441,1442,1443
crop_ends	LYN_HUMAN	259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,308,314,315
crop_ends	SR42_DROME	258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,326,330,332,334,335,336
crop_ends	STK_HYDAT	258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,286,287,288,289,290,296,297,298,299,300,301,326,330,331,332,334,335,336
crop_ends	SRK1_SPOLA	258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,286,287,288,289,299,310,311,312,313,314,336,337,338,339,341
crop_ends	FRK_HUMAN	305,308,310,311,312,313,314,315,316,317,318,319,320,321,322,326,330,331,332,334,335,336,337,338,339,341,342,343,344,345
crop_ends	SRC1_XENLA	259,260,261,262,263,264,265,266,267,268
crop_ends	YES_AVISY	257,258,259,260,261,262,263,264,265,266,267,268
crop_ends	LCK_CHICK	259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,308,314,315,316,317,318,319
crop_ends	BLK_HUMAN	259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,308,318,319
crop_ends	SRMS_MOUSE	294,295,296,297,298,299,300,301,302,303,304,305,308,310,311,312,313,314,315,316,317,318,319,321,322,326,330,331,332,334,335,336,337,338
crop_ends	SRMS_HUMAN	294,295,296,297,298,299,300,301,302,303,304,305,308,310,311,312,313,314,315,316,317,318,319,320,321,322,326,330,331,332,334,335,336,337,338,347,348,349,350,351
crop_ends	HHP1_SCHPO	1196,1197,1198,1203,1204,1205,1211,1212,1213,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1261,1262,1263,1264,1265,1266,1267,1268
crop_ends	KC1A_DROME	699,700
crop_ends	KC1D_HUMAN	1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1370,1371,1372,1373,1374,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	DCO_DROME	1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1372,1373,1374,1396,1397,1398,1399,1400
