remove_divergent	AATA_RHIME,AATM_BOVIN,HIS8_XYLFA,HIS8_METTH,AAT_AQUAE,HIS8_YERPE,AAT_PYRAB,AAT_RICCN,TNA1_SYMTH,HI81_HAEIN,1ohv_A,AAT_BACY2,AAT4_ARATH,TNAA_RHOCA,1ajs_A,LTAA_AERJA,AAT_HAEIN,AAT_SYNY3,GLY1_ASHGO,TNAA_HALN1,TYRB_ECOLI,PHHC_PSEAE,AAT1_MEDSA,HIS8_BUCAP,1jg8_A,1b5o_A,LTAE_ECO57,AAT1_BACSU,AAT_PSEAE,AAT_ECOLI,HIS8_BUCAI,HI82_ANASP,AATC_CAEEL,HIS8_XANAC,TOXG_COCCA,1h1c_A,AATC_YEAST,AAT5_ARATH,AAT_BACST,HIS8_BUCBP,GLY1_YEAST,HI81_PASMU,HIS8_VIBCH,ATTY_RHIME,TNAA_AERPE,AATM_YEAST,HIS8_CHLTE,GLY1_CANAL,AAT1_ARATH,AAT1_METJA,TYRB_PARDE,HIS8_PYRFU,TPL_PASMU,AAB1_RHIME,TNAA_CLOTE,AAT_THEMA,HIS8_GLOVI,1fg3_A,HIS8_THETN,GLY1_SCHPO,TNAA_ECO57
remove_insertions	512,513,514,515,516,517,518,519,520,733,526,527,531,532,533,534,535,536,719,734,562,563,564,53,54,55,56,57,58,59,60,569,735,71,72,75,76,77,78,592,593,595,729,730,602,603,731,99,732,102,103,104,105,106,107,108,109,110,111,618,619,114,621,622,623,624,631,632,625,626,627,628,629,630,736,132,652,653,654,143,655,656,657,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,167,168,169,170,679,680,683,684,685,180,197,198,199,200,201,202,203,205,717,718,720,721,722,723,724,725,726,727,728,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,737,738,739,740,741,742,743,761,762,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,301,303,313,314,318,319,320,321,322,323,324,325,332,333,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,379,380,381,382,383,384,385,386,387,388,400,426,445,446,447,448,449,450,451,455,456,461,462,463,464,466,467,468,469,470,471,477,478,488,499,502,503,504,505,506,507,508,509,510,511
crop_ends	ARGD_ALNGL	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	OAT_CAEEL	44,45,46,47,48,49,50,51,52,61,62,63
crop_ends	GABT_CAEEL	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	1ax4_A	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	1ax4_A	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_CHRVO	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_CHRVO	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_ENTAE	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_ENTAE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_VIBPA	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_VIBPA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_THETN	65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_THETN	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CLOTE	66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CLOTE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CITFR	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CITFR	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TPL_SYMS1	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_SYMS1	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
