remove_divergent	TYPX_TRYBB,1b4q_A,GLRX_BOVIN,SH3N_HUMAN,1fov_A,GLRX_NEIMA,GLR1_SALTY,GLRX_HAEIN,1j0f_A,GLRX_CHICK,GLR2_SCHPO,1grx_,GLR1_SCHPO,GLRX_RICPR,SH3L_HUMAN,GLRX_PSEAE,GLR3_ECOLI
remove_insertions	145,146,147,148,149,150,161,162,163,164,165,166,167,168,41,42,43,44,45,46,169,170,171,172,173,174,175,176,183,177,178,179,180,181,182,61,62,63,64,185,66,187,186,201,202,203,85,86,87,88,89,90,91,92,93,119,225,104,105,106,107,108,109,110,111,112,113,114,234,235,241,242,247,248,243,245,246
crop_ends	SH3B_DROME	336,337,338,339,340
crop_ends	SH3B_HUMAN	336,337,338,339,340,341,342,343,344,345,346
crop_ends	1kng_A	69,70,71,72
crop_ends	RESA_BACAA	257,258,259
crop_ends	RESA_BACHD	257,258,259,260,261
crop_ends	RESA_BACSU	257,258,259,260,261,262,263,264
crop_ends	RESA_OCEIH	257,258,259,260,261,262
crop_ends	TXN4_HUMAN	37,38,39,40
crop_ends	TRX2_YEAST	94,95
crop_ends	TXL2_HUMAN	499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
crop_ends	THIM_CHLRE	20,21,52,53,54,55,56,57,58,72
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6,7,8,9
crop_ends	THM2_ARATH	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	THIO_ECHGR	94,95,96
crop_ends	TRX1_YEAST	94,95
