remove_divergent	NEP1_THEVU,AMYM_BACAD,MALZ_ECOLI,CDAS_BACSH,AMY2_ECOLI,CDAS_THEET
remove_insertions	516,517,518,519,520,29,35,54,55,56,57,58,59,60,61,62,575,64,63,576,77,78,79,590,591,592,101,102,104,105,106,107,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,185,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,226,227,228,229,230,231,246,268,269,270,275,302,303,304,305,306,307,308,309,333,334,335,336,337,338,339,340,341,342,378,379,380,381,382,383,384,385,386,387,388,398,399,400,401,402,403,404,405,406,424,425,426,438,439,440,441,442,443,444,445,463,479,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
crop_ends	1vjs_	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	AMY_BACAM	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	AMT6_BACS7	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	AMY_BACST	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	NEPU_BACST	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	1smd_	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_PECMA	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY1_AEDAE	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_TENMO	578,579,580,581,582,583,584,585,586,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMYR_DROSU	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMYR_DROAN	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_TRICA	578,579,580,581,582,583,584,585,586,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMYA_DROMA	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_THECU	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_ALTHA	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_STRHY	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_STRVL	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_STRGR	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
crop_ends	AMY_STRTL	578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603
