remove_insertions	74,75,76,77,78,79,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,177,178,198,199,200,214,215,216,217,218,219,235,236,237,238,250,251,252,283,284,285,286,289,290,291,292,293,294,295,296,313,333,346,347,348,363,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,402,410,411,412,413,414,439,454,455,456,457,458,459,460,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,504,513,531,532,533,534,535,536,537,538,539,540,541,554,555,556,577,578,579,580,582,583,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,656,657,658,659,660,661,662,663,664,665,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,711,712,713,714,715,716,731,755,756,757,760,788,789,790,791,792,793,794,795,818,819,820,821,822,823,846,858,859,860,861,862,863,864,866,870,871,872,873,884,885,886,887,888,889,890,891,892,905,906,907,908,909,910,911,912,913,914,915,946,968,969,970,971,972,973,974,975,976,977,978,981,982,983,993,994,995,996,1051,1053,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1088,1089,1090,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1153,1154,1155,1159,1180,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1268,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1304,1305,1306,1307,1308,1309,1348,1349,1350,1351,1352,1353,1380,1384,1385,1389
crop_ends	1vjs_	415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_BACAM	392,393,394,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMT6_BACS7	392,393,394,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_BACST	367,392,393,394,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_BACST	1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1298,1299,1300,1301
crop_ends	AMY2_ECOLI	415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	MALZ_ECOLI	1145,1146,1147,1148,1149,1150,1151,1152,1156,1157,1158,1160,1161,1162,1163
crop_ends	1smd_	407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_PECMA	392,393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_TENMO	407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMYR_DROSU	330,392,393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMYR_DROAN	330,392,393,394,398,399,400,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_TRICA	392,393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMYA_DROMA	392,393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_THECU	328,329,330,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_ALTHA	328,329,330,398,399,400,401,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRHY	330,392,393,394,396,397,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRVL	330,392,393,394,395,396,397,398,399,400,401,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRGR	330,392,393,394,395,396,397,398,399,400,401,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRTL	330,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	GLB1_STRCO	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
