remove_insertions	19,42,43,59,60,63,64,65,108,161,162,163,164,165,183,184,185,186,202,203,204,205,206,207,208,268,269,291,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,403,404,465,475,486,500,501,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,561,562,563,564,565,599,603,604,605,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,746,747,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,819,820,821,822,823,841,852,880,881,883,884,885,886,887,888,889,890,891,909,910,915,916,917,918,919,920,921,922,923,924,925,943,944,945,946,947,948,949,997,998,999,1000,1001,1019
crop_ends	1h4q_A	200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	1nj8_A	213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
crop_ends	SYP_METTH	190,191,192,193,194,195,196,197,198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
crop_ends	SYP_ARCFU	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	SYP_BORBU	198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	SYP_MYCLE	195,196,197,198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	SYP_CLOST	191,192,193,194,195,196,197,198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
crop_ends	1evk_A	218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
crop_ends	1evk_A	926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	SYT_PYRAB	926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,950,951,952,953,954,955
crop_ends	SYG_YEAST	189,190,191,192,193,194,195,196,197,198,199,200,201,210,211,212,213
crop_ends	SYG_YEAST	977,978,979,980,981
crop_ends	SYG_SCHPO	194,195,196,197,198,199,200,201,210,211,212,213
crop_ends	SYG_CAEEL	4,5,6,7,8,9,10,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,99,100,101,103,104,105
crop_ends	SYG_HUMAN	50,51,52,53,54,55,56,57,58,61,62,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105
crop_ends	SYG_HUMAN	977,978,979,980,981,982,983
crop_ends	SYG_BOMMO	977,978,979,980,981
crop_ends	SYG_ARATH	35,36,37,38,39,40,41,50,51,52,53,54,55,56,57,74,75,76,77,78,79,80,81,82,83,84,85,86,91,92,93,94,95,96,97,98,99,100,101,103,104,105,121,122
crop_ends	SYG_ARATH	977
