remove_insertions	512,513,514,515,516,517,6,7,518,519,520,521,522,523,524,525,526,527,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,568,727,728,592,729,601,730,731,607,608,528,609,732,529,614,628,633,634,635,636,637,638,639,640,641,642,643,535,644,678,679,680,681,682,683,543,684,685,686,687,688,544,689,690,691,692,545,693,694,695,696,546,697,698,699,700,547,701,702,703,704,548,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,733,734,735,736,737,738,739,740,741,742,743,744,745,229,230,231,232,233,234,235,753,236,557,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,563,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,562,324,325,326,327,328,329,330,331,332,746,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,747,564,748,393,408,409,410,411,749,561,750,446,447,462,463,464,465,466,467,468,469,751,752,491,500,501,502,503,504,505,506,510,511
crop_ends	CATB_CHICK	0,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CYS1_OSTOS	0,3,4,5,9,10,11,12,13,14,15,16,17
crop_ends	CYS1_HAECO	0,3,4,5,9,10,11,12,13,14,15,16,17
crop_ends	CPR4_CAEEL	0,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CPR5_CAEEL	0,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CYS1_CAEEL	0,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CYSP_SCHMA	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CYSP_SCHJA	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	CAL2_GIALA	0,8,9,10,11,12,13,14,15,16,17
crop_ends	CAL1_GIALA	0,8,9,10,11,12,13,14,15,16,17
crop_ends	CYS7_DICDI	0,3,4,5,10,11,12,13,14,15,16
crop_ends	CYS2_DICDI	0,3,4,5,8,9,10,11,12,13,14,15,16,17
crop_ends	ACP1_ENTHI	0,10,11,12,13,14,15
crop_ends	CATL_SCHMA	0,8,9,10,11,12,13,14,15,16,17,63,64
crop_ends	CYSP_PEA	0,1,2,3,4,5,10,11,12,13,14,15,16,17
crop_ends	CATV_NPVAP	0,2,3,4,5,10,11,12,13,14,15,16
