remove_insertions	30,31,32,33,34,35,38,39,57,58,59,75,94,95,96,97,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,150,151,152,153,154,155,156,177,178,179,180,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,245,246,247,248,259,260,261,262,263,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,363,405,418,419,420,421,422,423,424,455,456,457,458,482,492,493,520,521,522,523,524,527,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,612,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,779,780,781,782,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,819,820,821,827,828,829,830,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849
crop_ends	1pys_A	87,88,89,90,91,92,93
crop_ends	SYFA_DEIRA	87,88,89,90,91,92,93
crop_ends	SYFA_DEIRA	883
crop_ends	SYFA_MYCBO	86,87,88,89,90,91,92,93
crop_ends	SYFA_COREF	87,88,89,90,91,92,93
crop_ends	SYFA_BIFLO	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
crop_ends	SYFA_THETN	80,81,82,83,84,85,86,87,88,89,90,91,92,93
crop_ends	SYFA_SYNY3	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
crop_ends	SYFA_SYNEL	0,1,2,3,4,5,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
crop_ends	1adj_A	1,2,219,220,221,222,223,224,225,226
