remove_divergent	SYH_CLOAB,SYTM_YEAST,1qe0_A,SYS_AQUAE,SYP_MYCGE,1ser_A,SYSM_BOVIN
remove_insertions	514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,23,24,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,564,565,566,567,568,569,570,571,572,573,574,575,576,65,66,67,68,69,70,71,72,73,74,578,579,580,581,582,583,584,585,586,587,588,86,87,88,89,90,91,92,93,94,95,96,600,601,617,618,621,622,623,112,113,624,625,130,131,650,651,652,653,654,655,656,657,658,659,660,667,668,669,670,671,681,682,683,684,685,189,194,195,196,197,198,199,200,201,202,203,204,205,206,724,725,726,727,230,231,232,233,234,752,753,754,755,756,757,758,759,760,761,259,260,261,277,278,279,280,281,282,283,284,294,295,296,297,298,299,300,301,302,303,304,809,810,823,318,319,320,326,327,852,853,854,855,577,856,348,860,861,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,398,910,911,912,589,590,921,922,923,591,592,932,593,594,944,434,595,596,597,598,599,460,461,462,463,477,706,489
crop_ends	SYT_THETN	0
crop_ends	SYT_THETN	951,952,953
crop_ends	SYP_MYCLE	0,1,2,3
crop_ends	SYP_BORBU	0
crop_ends	SYP_CLOST	0
crop_ends	YHI0_YEAST	0,1,2,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	1nj8_A	0
crop_ends	1nj8_A	928,929,930,931,945,946,947,948,949,950,951,952,953
crop_ends	SYP_METTH	0,235,236,237,238
crop_ends	SYP_METTH	928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,952,953
crop_ends	SYP_ARCFU	0,59,60,61,62,63,64
