remove_divergent	1exn_A
remove_insertions	5,20,21,22,23,24,25,26,27,28,29,30,65,71,98,99,100,113,114,127,128,129,130,131,132,133,134,140,141,142,143,144,157,158,159,160,161,162,163,164,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,201,202,203,204,216,217,218,219,220,243,244,250,251,252,290,291,292,293,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,391,398,399,400,401,402,413,414,415,416,417,418,419,420,421,422,433,434,435,436,447,448,449,450,451,452,453,454,455,456,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,497,498,499,500,509,510,511,512,513,525,526,527,528,529,538,539,540,548,549,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,595,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,615,616,617,618,619,620,621,622,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,668,669,670,671,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,718,719,720,721,722,723,724,725,726,727,728,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,804,805,806,807,808,809,810,811,812,813,814,815,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,889,890,891,892,893,894,903,904,905,906,907,908,909,910,911,912,918,919,920,929,930,931,932,933,934,945,946,960,961,962,963,968,969,985,986,987,988,989,990,991,992,993,994,995,996,997,998,1014,1015,1026,1037,1038,1039,1040,1041,1047,1067,1068,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1100,1107,1108,1109,1110,1112,1125,1126,1132,1150,1151,1152,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1253,1262,1263,1264,1265,1270,1287,1288,1289,1290,1317,1318,1319,1320,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1362,1363,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
crop_ends	DIN7_YEAST	1,2,3,4
crop_ends	DIN7_YEAST	1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1505,1506,1507
crop_ends	RAD2_YEAST	1,2,3,4
crop_ends	RAD2_YEAST	1364,1365,1366,1367,1368,1369,1370,1371,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1523,1524,1525,1526,1527
crop_ends	FEN_ARCFU	1,2,3,4
crop_ends	FEN_METAC	1,2,3,4
crop_ends	FEN_METTH	1,2,3,4
crop_ends	FEN_METTH	1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
crop_ends	FEN_PYRAE	1,2,3,4
crop_ends	FEN_AERPE	0,1,2,3,4
crop_ends	FEN_METKA	1,2,3,4
crop_ends	FEN_SULSO	1,2
crop_ends	FEN_SULTO	1,2
crop_ends	FEN_THEAC	1,2,3,4
crop_ends	FEN1_HUMAN	1,2,3,4
crop_ends	FEN1_HUMAN	1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1523,1524,1525,1526,1527
crop_ends	RAD2_SCHPO	1,2,3,4
crop_ends	RAD2_SCHPO	1354,1355,1356,1357,1358,1359,1360,1361,1364,1365,1366,1367,1368,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1523,1524,1525,1526,1527
crop_ends	RA27_YEAST	1,2,3,4
crop_ends	RA27_YEAST	1354,1355,1356,1357,1358,1359,1360,1361,1372,1373,1374,1375,1376,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1523,1524,1525,1526,1527
crop_ends	FEN_HALN1	1,2,3,4
crop_ends	FEN_HALN1	1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
crop_ends	1a76_	2,3,4
crop_ends	1b43_A	2,3,4
crop_ends	EX9_VIBCH	1,2,3,4,6,7,8,9,10,11,12,13,14
crop_ends	EX53_BUCAI	1298,1299,1300,1301,1303,1304,1305
crop_ends	EX53_BUCAP	1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	EX53_BUCBP	1298,1299,1300,1301,1302,1303,1304,1305,1306,1311,1312,1313,1314,1315,1316,1321,1326,1327,1328,1524,1525,1526,1527
crop_ends	EX53_AQUAE	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_AQUAE	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1321,1322,1323,1324,1325,1326,1327
crop_ends	EX53_MYCPU	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1321,1322,1323,1326,1327
crop_ends	EX53_MYCPN	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_MYCPN	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	EX53_MYCGE	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_MYCGE	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	EX53_UREPA	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_UREPA	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	EX53_BACSU	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_BACSU	1282,1283,1284,1285,1286,1298,1299,1300,1301,1302,1303,1304,1305,1307,1308,1309,1310,1314,1315,1316,1321,1322,1323,1324,1325,1326,1327
crop_ends	EX53_STRCO	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_STRCO	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316
crop_ends	EX53_MYCTU	1,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_MYCTU	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316
crop_ends	EX53_BACHD	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1321
