remove_divergent	YNCG_ECOLI
remove_insertions	26,27,28,40,54,55,56,57,58,59,60,61,62,77,78,79,80,81,82,86,87,101,102,103,104,109,110,118,126,129,133,134,135,136,137,138,139,148,149,150,159,160,161,162,163,164,170,171,185,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,329,330,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,357,358,359,360,361,362,363,364,365,366,367,368,396,397,398,399,406,407,408,409,410,422,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,473,474,487
crop_ends	10gs_A	480,481,482,483
crop_ends	1eem_A	0,1,2
crop_ends	1eem_A	499,500,501
crop_ends	1g6w_A	22,23,24,25,29,30,31,32
crop_ends	1g6w_A	500
crop_ends	IN21_MAIZE	0,1,2,3
crop_ends	GTA_PLEPL	0
crop_ends	GTA_PLEPL	488,489,490,491,492,493,494,495,496
crop_ends	YFCG_ECOLI	493,494,495,496
crop_ends	EXC4_CAEEL	0,1,2,3,4,14,15,16,17,18,19,20
