remove_divergent	TREZ_MYCTU,1eh9_A,AGLA_RHIME,1g5a_A,1jdc_,AMY4_SCHPO,1m7x_A,TREZ_ARTRM,MALZ_ECOLI,MAL1_APIME,1bf2_,ISOA_FLASP,TREZ_BREHE,MAL2_DROME,1bag_,NEP1_THEVU,1h3g_A,MALT_AEDAE,AMY1_SCHPO,AMY3_SCHPO,YQ29_SCHPO,AMY2_DICTH
remove_insertions	10,11,12,13,14,15,34,35,40,41,42,43,44,45,46,47,64,65,66,67,68,69,74,75,95,96,97,98,99,100,101,117,118,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,204,205,206,207,208,209,210,211,212,213,214,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,352,353,354,355,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,393,396,397,398,399,400,401,402,403,404,405,406,407,408,411,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,468,469,479,480,481,482,490,491,492,493,494,495,496,497,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,576,577,578,579,583,584,585,586,587,599,600,601,602,603,604,605,606,607,608,609,617,618,619,620,621,622,623,624,640,642,643,644,645,646,647,648,649,650,663,664,665,666,667,668,669,670,671,672,683,692,693,694,695,696,697,698,699,700,712,713,714,715,716,717,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,822,823,824,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,898,899,900,901,902,903,904,905,906,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,982,986,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1024,1025,1026,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
crop_ends	1bvz_A	5,6
crop_ends	1bvz_A	1054,1055,1056,1057
crop_ends	NEPU_BACST	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	NEPU_BACST	1054,1055,1056,1057
crop_ends	AMYM_BACAD	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	AMYM_BACAD	1054,1055,1056,1057
crop_ends	CDAS_BACSH	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	CDAS_BACSH	1054,1055,1056,1057
crop_ends	CDAS_THEET	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	CDAS_THEET	1054,1055,1056,1057
crop_ends	APU_THESA	1054,1055,1056,1057
crop_ends	APU_THEET	1054,1055,1056,1057
crop_ends	AMY3_DICTH	16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	AMY3_DICTH	1054,1055,1056
crop_ends	AMY_BACME	24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	AMY_BACME	1054,1055,1056
crop_ends	2aaa_	1054,1055,1056,1057
crop_ends	AMY_STRLI	1054,1055,1056,1057
crop_ends	AMY2_SCHPO	1054,1055,1056,1057
crop_ends	AMY2_DEBOC	1054,1055,1056,1057
crop_ends	AMY1_DEBOC	1054,1055,1056,1057
crop_ends	AMY1_SACFI	1054,1055,1056,1057
crop_ends	AMYA_ASPAW	1054,1055,1056,1057
crop_ends	AMY1_LIPKO	1054,1055,1056,1057
crop_ends	AMYB_PAEPO	1054,1055,1056,1057
crop_ends	1pam_A	1054,1055,1056,1057
crop_ends	AMY_BACCI	1054,1055,1056,1057
crop_ends	CDGT_THETU	1054,1055,1056,1057
crop_ends	CDGT_BACCI	1054,1055,1056,1057
crop_ends	CDG1_PAEMA	1054,1055,1056,1057
crop_ends	CDG2_PAEMA	1054,1055,1056,1057
crop_ends	CDGT_BACST	1054,1055,1056,1057
crop_ends	CDGT_BACOH	1054,1055,1056,1057
crop_ends	CDGT_BACS2	1054,1055,1056,1057
crop_ends	AMYM_BACST	1054,1055,1056,1057
crop_ends	CDGT_KLEOX	1054,1055,1056,1057
crop_ends	TRES_PIMSR	16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	TRES_THETH	16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	TRES_THETH	1054,1055,1056,1057
crop_ends	O16G_BACCO	16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60,61
