remove_insertions	38,39,40,41,42,52,70,99,120,121,122,123,124,125,126,127,128,129,130,131,145,146,147,157,158,159,160,161,162,163,164,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,246,247,248,249,250,251,261,262,263,285,286,287,288,289,290,291,345,346,347,348,349,350,373,374,386,398,399,400,401,429,430,431,432,433,434,435,449,450,451,452,453,454,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,661,662,663,664,665,666,667,668,678,679,680,696,697,698,699,715,716,717,718,719,720,721,722,723,724,725,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,800,801,802,803,804,805,806,814,815,817,818,825,826,827,828,829,844,845,846,847,848,849,850,857,858,859,860,861,862,863,869,893,894,895,896,897,898,899,900,901,902,903,904,905,911,912,913,924,925,926,936,937,938,939,940,941,942,943,944,954,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1129,1130,1184,1185,1186,1187,1188,1189,1190,1198,1199,1200
crop_ends	CEL_MOUSE	0,1
crop_ends	CEL_MOUSE	1203,1204,1205
crop_ends	CEL_HUMAN	0,1
crop_ends	EST1_CAEBR	0,1
crop_ends	ACES_BRARE	0,1,2,3
crop_ends	ACES_ELEEL	0,1,2,3
crop_ends	ACES_CHICK	0,1
crop_ends	SASB_ANAPL	0,1,2
crop_ends	CRYS_DICDI	0,1
crop_ends	D2_DICDI	0,1
crop_ends	ESTM_MOUSE	0
crop_ends	1cle_A	1205
crop_ends	LIP1_GEOCN	0,1
crop_ends	ESTE_MYZPE	0,1
crop_ends	1c7i_A	1205
crop_ends	EST2_CAEEL	1201,1202,1203,1204,1205
crop_ends	ESTJ_HELVI	0,1
crop_ends	ESTJ_HELVI	1109,1110,1111,1181
crop_ends	EST1_CULPI	0,1,2
crop_ends	EST1_CULPI	1109,1110,1111,1205
crop_ends	PCD_ARTOX	0,1
crop_ends	PCD_ARTOX	994,995,996,1107,1108,1109,1110,1111
