remove_insertions	519,520,521,522,523,524,525,526,527,528,529,533,717,32,33,548,37,549,550,551,552,553,554,555,556,557,558,559,560,561,570,571,572,573,574,575,576,577,578,67,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,594,84,85,86,87,88,89,90,91,598,599,600,601,606,607,608,611,612,613,614,615,616,617,618,619,635,112,113,114,115,116,117,118,631,632,633,119,120,121,122,123,124,125,126,127,128,129,130,131,636,637,640,638,138,139,644,645,639,647,648,649,147,148,660,661,662,663,664,641,665,666,667,668,642,669,670,671,672,643,673,674,675,676,681,170,171,172,682,683,684,176,177,685,646,686,687,181,688,689,184,185,186,187,188,189,190,191,192,697,698,699,700,701,650,703,713,201,202,203,204,205,206,207,208,209,210,211,212,213,718,719,720,721,722,723,724,222,223,224,738,739,228,229,230,231,740,233,234,235,236,237,741,750,751,756,757,758,759,760,761,762,763,252,253,254,255,256,257,258,764,765,766,767,768,769,770,771,772,773,774,775,776,777,273,274,275,779,780,781,782,783,784,785,786,787,788,286,287,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,825,826,827,828,829,830,831,832,321,322,835,836,323,324,325,326,327,328,329,330,331,332,333,778,837,363,789,790,634,690,405,691,692,693,418,419,420,421,422,423,424,694,695,696,455,456,457,458,702,629,838,704,705,706,482,833,707,630,492,493,708,709,710,834,712
crop_ends	1pys_A	159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_DEIRA	159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_MYCBO	0,1,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_COREF	1,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_BIFLO	99,100,101,102,103,104,105,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_THETN	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_SYNY3	1,2,3,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_SYNEL	1,2,3,4,5,6,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SYFA_ARATH	1
crop_ends	SYFA_ARATH	846,847
crop_ends	SYFA_HALN1	1
crop_ends	SYFA_PYRAB	1
crop_ends	SYFA_THEVO	1
crop_ends	SYFA_AERPE	1
crop_ends	SYFA_AERPE	847
crop_ends	SYFA_METJA	1
crop_ends	SYFA_METAC	1
crop_ends	SYFA_METAC	847
crop_ends	SYFA_SULTO	1
crop_ends	SYFA_SULTO	847
crop_ends	SYFA_SULSO	1
crop_ends	SYFA_ARCFU	1
crop_ends	SYFA_METTH	847
crop_ends	SYFA_TREPA	847
crop_ends	SYFA_BORBU	846,847
crop_ends	1adj_A	1,193,194,195,196,197,198,199,200,232
crop_ends	1lyl_A	34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50
