remove_insertions	37,38,39,40,41,42,59,68,72,100,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,249,250,251,252,253,254,263,264,265,289,290,291,292,293,294,295,347,348,349,350,351,352,377,378,379,380,390,402,403,404,405,433,434,435,436,437,438,449,450,451,452,453,454,455,460,461,462,463,464,465,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,668,670,671,672,673,674,675,676,677,678,679,687,707,708,709,715,716,717,718,719,720,721,742,743,744,745,746,747,748,749,767,768,769,770,771,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,828,829,830,831,832,833,834,835,851,852,853,859,860,861,862,863,864,865,868,869,874,875,876,877,878,879,880,886,909,910,911,912,913,914,921,922,923,924,925,926,927,928,929,931,940,941,942,952,953,954,955,971,972,973,974,975,976,977,991,992,993,994,995,996,997,1002,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1302,1303
crop_ends	1dx4_A	1161,1162,1163
crop_ends	CEL_MOUSE	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1297
crop_ends	CEL_HUMAN	1297
crop_ends	EST1_CAEBR	1123,1124,1125,1126,1127,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	ACES_BRARE	0
crop_ends	ACES_BRARE	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	ACES_ELEEL	0
crop_ends	ACES_ELEEL	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	ACES_CHICK	0
crop_ends	ACES_CHICK	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	SASB_ANAPL	0
crop_ends	SASB_ANAPL	1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	CRYS_DICDI	0
crop_ends	CRYS_DICDI	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	D2_DICDI	0
crop_ends	ES22_MOUSE	1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	EST4_RAT	1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	EST1_PIG	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	ES10_RAT	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	EST1_RAT	1159,1160,1161,1162,1163,1164,1165,1166,1167,1168
crop_ends	EST2_RABIT	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	EST1_MESAU	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	ESTM_MOUSE	1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	1cle_A	1164,1165,1297,1298,1299
crop_ends	LIP1_GEOCN	1166,1167,1168,1169,1297,1298
crop_ends	ESTE_MYZPE	0,1
crop_ends	1c7i_A	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1297
crop_ends	EST2_CAEEL	5,6
crop_ends	EST2_CAEEL	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1297
crop_ends	ESTJ_HELVI	0
crop_ends	EST1_CULPI	1164,1165,1166,1167,1297
crop_ends	PCD_ARTOX	0,1
