remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,114,115,116,117,118,119,141,142,143,151,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,185,192,193,194,195,196,197,198,202,204,208,209,210,211,212,213,735,736,737,738,739,740,741,742,743,744,745,751,755,769,770,771,772,776,784,800,801,802,803,804,805,806,818,819,820,821,822,845,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1036,1037,1039,1040,1041,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1080,1081,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1141,1142,1143,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1325,1372,1373,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1643,1656,1657,1658,1659,1660,1661,1664,1665,1666,1667,1668,1669,1670,1671,1672,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1769,1770,1771,1772,1773,1774,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1830,1831,1832,1833,1834,1835,1843,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1872,1873,1874,1875,1876,1877,1887,1888,1889,1890,1895,1896,1897,1898,1899,1900
crop_ends	1ct9_A	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	1ct9_A	1901,1902,1903,1904,1905
crop_ends	ASNS_SCHPO	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	ASN1_YEAST	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	ASN1_LOTJA	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	ASNS_MAIZE	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	ASNS_CRIGR	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,136,137,138,139,140,144,145,146,147,148,149,150,152,153,214,215,216
crop_ends	YMJ6_YEAST	1,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150,152,153,203,205,206,207,214,215,216
crop_ends	ASNH_MYCTU	1,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,152,153,205,206,207,214,215,216
crop_ends	ASNB_BACSU	1,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,152,153,199,200,201,203,205,206,207,214,215,216
crop_ends	ASNH_BACSU	1,103,104,105,106,107,108,109,110,111,112,113,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,149,150
crop_ends	ASNH_BACSU	1838,1839,1840,1841,1842,1913,1914
crop_ends	ASN2_METJA	1,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,152,153,205,206,207,214,215,216
crop_ends	PUR1_BACSU	1913
crop_ends	PUR1_RHIET	1836,1837,1838,1839,1840,1891,1892,1893,1894,1901,1902,1903,1904,1905,1914
crop_ends	PUR1_METJA	1914
crop_ends	PUR1_SYNY3	1838,1839
crop_ends	PUR1_MYCLE	1838
crop_ends	PUR1_DROME	1838
crop_ends	GLMS_CAUCR	1486,1487,1488
