remove_insertions	10,11,12,13,14,15,16,47,48,49,50,51,52,53,54,55,75,76,83,85,86,87,88,89,613,614,615,616,617,618,619,620,621,622,628,629,630,631,653,659,660,661,662,663,679,680,681,682,688,689,690,691,692,693,694,722,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,820,821,822,823,824,825,826,827,828,829,830,831,832,836
crop_ends	ASNS_CRIGR	0,1,2,3,4,5,6,7
crop_ends	ASN1_METJA	805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
crop_ends	ASNH_MYCTU	840,841,842,843,844,845
crop_ends	ASN2_METJA	838,839,840,841,842,843,844,845,846
crop_ends	ASNO_BACSU	0,1,2,3,4,5,6,7
crop_ends	1ecf_A	0,1,2,3,4,5,6,7
crop_ends	PUR1_HAEIN	0,1,2,3,4,5,6,7
crop_ends	PUR1_SACKL	0,1,2,3,4,5,6,7,8,9,17
crop_ends	PUR1_BACSU	0,1,2,3,4,5,6,7,8,9,17
crop_ends	PUR1_STAAM	0,1,2,3,4,5,6,7,8,9,17
crop_ends	PUR1_RHIET	0,1,2,3,4,5,6,7,8,9,17
crop_ends	PUR1_METTH	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_METTH	773,774,775,806,807,808,809,810,811,812,813,814,815,816,817,818
crop_ends	PUR1_PYRHO	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_PYRHO	773,774,775,806,807,808,809,810,811,812,813,814,815,816,817,818,819
crop_ends	PUR1_CHICK	0,1,2,3,4,5,6,7
crop_ends	GLMS_RHILO	0,1,2,3,4,5,6,7
crop_ends	GLMS_RHIME	0,1,2,3,4,5,6,7
crop_ends	GLMS_AGRT5	0,1,2,3,4,5,6,7
crop_ends	GLMS_BRUME	0,1,2,3,4,5,6,7
crop_ends	GLMS_BRAJA	0,1,2,3,4,5,6,7
crop_ends	NODM_BRAJA	0,1,2,3,4,5,6,7
crop_ends	GLMS_CAUCR	0,1,2,3,4,5,6,7
crop_ends	1gdo_A	0,1,2,3,4,5,6,7
crop_ends	GLMS_METJA	0,1,2,3,4,5,6,7
