remove_insertions	50,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,185,186,187,188,189,190,191,192,193,194,195,196,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,286,287,288,289,290,291,292,293,294,295,296,297,298,313,314,315,316,317,318,319,320,321,322,327,331,332,333,334,335,338,347,348,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,397,398,399,400,401,418,419,420,429,430,431,432,440,441,442,443,444,445,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,626,627,630,631,632,633,634,635,636,637,638,639,640,641,642,662,663,668,669,670,671,672,673,674,675,676,677,678,679,708,709,710,711,712,713,714,715,716,717,718,724,730,731,732,733,734,735,736,737,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,798,799,800,801,802,803,804,805,806,807,808,809,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,841,842,843,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,967,968,969,970,971,972,973,974,975,976,977,985,992,993,994,995,996,997,998,999,1000,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1028,1029,1030,1031,1032,1033,1041,1042,1043,1044,1049,1050,1051,1052,1053,1055,1056,1057,1059,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1095,1096,1097,1098,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1143,1144
crop_ends	1ega_A	844,845,846,847,848,849,850,1002,1003,1004,1005
crop_ends	1mky_A	1054,1058
crop_ends	1rfl_A	122
crop_ends	1rfl_A	575,576,577,578,579,580,581,1054,1058,1104
crop_ends	1lnz_A	1021,1022,1023,1024,1025,1026,1027,1135,1136,1137
crop_ends	1aip_A	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
crop_ends	1dar_	43,44,45,46,47,48,49
crop_ends	1dar_	1135,1136,1137,1138,1141,1142,1145,1146,1147,1148,1149,1152,1153
crop_ends	1g7r_A	153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	1g7r_A	1101,1102,1103,1104,1125,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
crop_ends	1cp2_A	1058,1125,1135,1136,1137,1138,1154,1155,1156,1157
crop_ends	1TAG_	1141,1142,1145,1146
