remove_divergent	YNCG_ECOLI
remove_insertions	27,28,29,53,54,55,56,57,58,59,60,61,77,78,79,80,81,82,87,88,100,101,108,109,116,117,118,119,120,128,134,135,136,137,138,139,140,148,149,150,163,169,170,190,191,192,193,194,195,196,197,198,199,200,201,202,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,272,276,277,278,279,280,281,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,382,383,384,385,386,387,388,389,390,391,403,404,405,406,407,408,409,410,411,412,413,414,415,416,433,434,435,436,437,438,459,460,461,462,463,464,465,479,480,481,482,483,484,485,486,487,488,503,504,505,506,507
crop_ends	10gs_A	492,493,494,495
crop_ends	1gwc_A	524,525,526
crop_ends	1eem_A	0,1,2
crop_ends	1a0f_A	47,48,49,50,51,52,62,63,64,65,66
crop_ends	1aw9_	497,498,499,500,501
crop_ends	1g6w_A	525,526
crop_ends	GT_PROMI	47,48,49,50,51,52,62,63,64,65,66
crop_ends	IN21_MAIZE	0,1,2,3
crop_ends	GTA_PLEPL	0,1
crop_ends	GTA_PLEPL	497,498,499,500,501,502,508,509,510,511,512,513,514
crop_ends	YFCG_ECOLI	0
crop_ends	YFCG_ECOLI	497,498,499,500,501,502,508,509,510,511,512,513
crop_ends	EXC4_CAEEL	0,1,2,3,4,14,15,16,17,18,19,20
