remove_insertions	21,22,23,24,25,26,27,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,120,121,122,123,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,188,189,190,191,192,193,203,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,357,358,359,360,361,362,363,364,365,366,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,651,652,653,654,655,656,680,686,687,688,689,690,691,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,813,814,815,816,817,818,819,830,831,832,833,834,835,836,837,838,839,840,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,902,903,906,911
crop_ends	ST11_YEAST	917,918,919
crop_ends	SMA6_CAEEL	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	KI82_YEAST	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	KN8R_YEAST	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	MRK3_HUMAN	912,913,914,915,916,917
crop_ends	AFC3_ARATH	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	DSK1_SCHPO	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	ST23_HUMAN	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	YKD5_CAEEL	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	YKD5_CAEEL	907,908,909,910,912,913,914,915,916,917,918
crop_ends	CC2C_DROME	914,915,916,917
crop_ends	MPK5_ARATH	912,913,914,915,916,917,918
