remove_insertions	13,20,21,22,23,24,25,26,27,28,29,30,65,71,95,96,97,112,113,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,242,243,248,249,250,288,289,290,291,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,351,352,353,354,355,356,369,370,371,372,373,374,375,385,386,387,388,389,401,402,403,404,405,406,407,408,409,410,417,440,441,456,457,458,459,460,487,488,489,490,491,492,493,494,515,516,517,518,519,520,521,522,523,524,525,526,529,530,531,532,533,534,535,536,542,543,544,545,546,557,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,602,603,604,605,606,607,608,609,610,611,612,613,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,640,641,642,643,644,645,646,647,648,649,650,651,664,665,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,856,857,858,859,860,861,862,863,864,865,868,869,870,871,881,882,883,884,885,886,889,890,891,911,912,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,987,1003,1004,1005,1006,1007,1026,1027,1028,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1063,1068,1070,1071,1072,1073,1086,1087,1093,1113,1114,1121,1122,1123,1124,1125,1126,1127,1128,1136,1137,1138,1139,1140,1141,1142,1143,1154,1155,1159,1160,1161,1162,1163,1164,1165,1178,1179,1186,1192,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1249,1250,1251,1252,1269,1270,1271,1272,1294,1295,1309,1310,1311,1312,1313,1314,1315,1327,1328,1329,1330,1331,1332,1333,1334,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1376,1377,1378,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1426,1427,1428,1438,1439,1440,1441,1446,1447,1448,1449,1450,1451
crop_ends	DIN7_YEAST	1,2
crop_ends	DIN7_YEAST	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1379,1380,1381,1382,1383,1416,1417,1418,1419,1420,1421,1422,1423,1435,1436,1437
crop_ends	RAD2_YEAST	1455,1456,1457,1458
crop_ends	FEN_ARCFU	1,2
crop_ends	FEN_METAC	1,2
crop_ends	FEN_METTH	1,2
crop_ends	FEN_PYRAE	1,2
crop_ends	FEN_AERPE	0,1,2
crop_ends	FEN_METKA	1,2
crop_ends	FEN_THEAC	1,2
crop_ends	FEN1_HUMAN	1,2
crop_ends	FEN1_HUMAN	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1453,1454,1455,1456,1457,1458
crop_ends	RAD2_SCHPO	1,2
crop_ends	RAD2_SCHPO	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1453,1454,1455,1456,1457,1458
crop_ends	RA27_YEAST	1,2
crop_ends	RA27_YEAST	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1453,1454,1455,1456,1457,1458
crop_ends	FEN_HALN1	1,2
crop_ends	1a76_	2
crop_ends	1b43_A	2
crop_ends	EX9_ECOLI	1,2
crop_ends	EX9_ECOLI	1458
crop_ends	EX9_VIBCH	1,2,3,4,5,6,7,8,9,10,11,12,14
crop_ends	1exn_A	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,69,70
crop_ends	EX53_BUCAI	1,2
crop_ends	EX53_BUCAI	1231,1232,1233,1235,1236,1237
crop_ends	EX53_BUCAP	1,2
crop_ends	EX53_BUCAP	1231,1232,1233,1234,1235,1236,1237
crop_ends	EX53_BUCBP	1,2,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	EX53_BUCBP	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1458
crop_ends	EX53_AQUAE	1,2,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	EX53_AQUAE	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1253,1254,1255,1256,1257,1258
crop_ends	EX53_MYCPU	1,2
crop_ends	EX53_MYCPU	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1259,1260,1261,1262,1263
crop_ends	EX53_MYCPN	1,2
crop_ends	EX53_MYCPN	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
crop_ends	EX53_MYCGE	1,2
crop_ends	EX53_MYCGE	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
crop_ends	EX53_UREPA	1,2
crop_ends	EX53_UREPA	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	EX53_BACSU	1,2
crop_ends	EX53_BACSU	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1259,1260,1261
crop_ends	EX53_STRCO	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
crop_ends	EX53_MYCTU	1,2
crop_ends	EX53_MYCTU	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
crop_ends	EX53_BACHD	1,2
crop_ends	EX53_BACHD	1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1351
