remove_insertions	131,5,6,135,15,16,20,156,157,158,288,162,163,37,38,39,307,313,314,185,186,315,68,69,70,200,201,202,75,76,77,332,333,334,335,340,341,342,347,348,349,222,99,100,101,355,356,361,362,363,378,379
crop_ends	A1	0,1,2,3,12,13,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A1	390,391,392,393
crop_ends	A2	0,1,2,3,4,7,8,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A2	390,391,392,393
crop_ends	A3	0,1,2,3,4,7,8,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A3	390,391,392,393
crop_ends	A4	0,1,2,3,4,7,8,9,10,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	A5	390,391,392
crop_ends	A6	390,391,392
crop_ends	A7	390,391,392,393
crop_ends	A8	390,391,392
