remove_insertions	11,12,13,14,15,16,17,27,28,29,30,31,32,33,39,40,41,42,71,72,73,74,75,76,77,82,95,104,105,106,107,130,133,134,164,176,177,178,179,180,181,182,190,191,192,193,194,196,205,206,207,208,209,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,293,294,295,296,297,298,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,353,354,355,375,376,377,378,392,393,394,395,396,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,472,473,474,475,476,477,478,479,480,496
crop_ends	4enl_	0,1,2,3,4,5
crop_ends	1fhu_A	0,1,2,3,4,5,6,7,8,9,10,34,35
crop_ends	1fhu_A	505,506,507,508
crop_ends	1kcz_A	507,508,512
crop_ends	1jpd_X	0,1,2,3,4,5,6,7,8,9,10
crop_ends	1jpd_X	487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	1bqg_	0,1,2,3,4,5,6,7,8,9,10,18,19,20,21,22,23,24,25,26,34,35,36,37,38
crop_ends	1bqg_	505,506,507,508,509,510
crop_ends	1rvk_A	0,1,2,3,4,5,6,7,8,9,10,18,19,20,21,22,23,24,25,26,34,35,36,37,38
crop_ends	1rvk_A	487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
crop_ends	1muc_A	0,1,2,3,4,5,6,7,8,9,10,34,35
crop_ends	2mnr_	0,1,2,3,4,5
crop_ends	2mnr_	481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508
