remove_insertions	257,132,133,134,11,12,13,14,397,272,273,274,398,399,149,150,535,536,151,152,407,408,409,410,411,412,413,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,179,180,414,462,463,464,465,466,467,468,469,470,471,472,473,474,541,92,222,116,500,501,503,502,431,506
crop_ends	KPYK_LACDE	0
crop_ends	KPYC_ARATH	0
crop_ends	KPYC_ARATH	543,544,545,546,547,548,549,550,551,552,553,554,555
crop_ends	KPYK_METEX	614,615
crop_ends	KPYK_CHLMU	0
crop_ends	KPY2_ECOLI	0
crop_ends	KPYK_BORBU	0
crop_ends	KPYK_BORBU	648,649,650,651
crop_ends	KPYG_RICCO	0,70,71
crop_ends	KPYK_THELI	0
crop_ends	KPYK_MYCGE	0
crop_ends	KPYK_MYCGE	552,553,554,555,556,557
crop_ends	KPYK_METJA	0
crop_ends	KPYK_THEAC	0
