remove_insertions	36,5,37,6,39,52
crop_ends	1cb9_A	0,1,2,3,4
crop_ends	1cb9_A	65,67,68,69,70
crop_ends	1kba_A	0,1,2,3,4
crop_ends	1kba_A	65,67,68,69,70
crop_ends	1fas_	0,1,2,3
crop_ends	1fas_	67,68,69,70
crop_ends	1drs_	0,1,2,3
crop_ends	1drs_	67,68,69,70
crop_ends	1cod_	0,1,2,3
crop_ends	1cod_	67,68,69,70
crop_ends	NXL3_OPHHA	0,1,2,3,4
crop_ends	NXL3_OPHHA	65,67,68,69,70
crop_ends	CADO_BUNCA	0,1,2,3,4
crop_ends	CADO_BUNCA	65,67,68,69,70
crop_ends	NXSH_BUNMU	0,1,2,3,4
crop_ends	NXSH_BUNMU	65,67,68,69,70
crop_ends	TXM2_NAJKA	0,1,2,3,7
crop_ends	TXM2_NAJKA	65,67,68,69,70
