remove_insertions	512,513,514,515,516,517,518,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,549,550,41,42,50,51,52,53,54,55,56,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,110,533,123,124,125,126,127,128,534,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,535,173,174,175,176,177,178,179,180,181,182,183,184,190,191,192,193,199,200,201,202,203,204,205,206,207,208,209,217,218,238,239,240,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,288,289,290,291,305,306,307,315,316,317,318,319,320,321,322,323,324,325,326,327,340,341,342,343,344,345,346,536,361,362,363,364,365,366,367,368,369,370,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,461,462,463,464,465,466,467,468,469,487,488,489,490,491,509,510,511
crop_ends	1vjz_A	543,544,545,546,547,548,551,552,553,554,555,556,557
crop_ends	1bqc_A	0,1,2,3,4,5,6,7,8,57,58,59,60
crop_ends	1bqc_A	556,557
crop_ends	1qno_A	0,1,2,3,4,5,6,7
crop_ends	1qno_A	524,525,526,527,528,529,530,531,532,537,538,539,540,541,551,552,553,554,555,556,557
crop_ends	1c0d_A	0,1,2,3,4,5,6,7,8,9,10,11,37,38,39,40
crop_ends	1c0d_A	551,552,553,554,555,556,557
crop_ends	1edg_	554,555,556,557
crop_ends	1ceo_	554,555,556,557
crop_ends	1gzj_A	551,552,553,554,555,556,557
crop_ends	1a3h_	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	1bhg_A	0,1,2,3,4,5,6,7,8,9,10,11
