remove_insertions	10,17,18,19,20,21,22,27,28,29,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,80,81,91,92,93,94,95,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,202,203,204,205,206,207,208,209,210,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,266,267,268,269,270,271,280,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,336,337,347,348,349,359,368,399,400,401,402,407,409,410,411,412,413,414,415,421,430,431,432,433,434,435,436,437,438,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,480,481,482,491,492,493,494,495,496,497,498,499,500,501,502,509,510,520,527,528,529,530,531,532,533,534,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,600,601,602,603,604,605,606,607,608,609,610,627,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,655,656,657,665,666,667,668,669,670,671,672,673,674,677,678,679,680,681,682,686,687,688,689,690,691,692,693,701
crop_ends	1b8g_A	0
crop_ends	1lc5_A	0,11,12,13,14,15,16,23,24,25,26,30,31,32,33,34,35,36,37,38,39,40,41,82,83,84,85,86,87
crop_ends	1lc5_A	694,695,696,697,698,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	1bw0_A	0,1,2
crop_ends	1d2f_A	0,30,31,32,33,34,35,82,83,84,85
crop_ends	1dty_A	745
crop_ends	2dkb_	0
crop_ends	2gsa_A	699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723
crop_ends	1ohv_A	0,1,2
crop_ends	1b5o_A	0,2,11,12,13,14,15,16
crop_ends	1fg3_A	0,1,2,3,5,6,7,8,9,11,12,13,14,15,16
crop_ends	1fg3_A	703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,746,747,748
crop_ends	1h1c_A	0,12,13,14,15,16,30,31,32,33,34,35,36,37,38,39,40,71,72,73,74,75,76,77
crop_ends	1h1c_A	683,684,685,695,696,697,698,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	1jg8_A	0,1,2,3,4,5,6,7,8,9,30,31,32,33,34,35,36,37,38,39,103,104,105,106,107,108,109,110
crop_ends	1ax4_A	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16
crop_ends	1ajs_A	0,5,6,7,8,9,11,12,13,14,15,16
crop_ends	1ajs_A	703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
