remove_divergent	1qno_A,1a3h_,1bhg_A,1bqc_A
remove_insertions	520,521,522,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,530,531,33,34,35,36,37,550,551,552,553,42,48,49,54,55,56,57,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,524,525,526,527,528,529,107,108,109,110,111,112,113,114,115,116,117,118,119,138,139,140,141,142,143,144,145,146,147,148,149,150,151,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,200,201,202,203,204,205,206,209,210,211,212,213,218,219,220,221,241,242,243,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,283,315,321,322,323,324,325,326,327,328,329,330,331,332,333,336,337,349,350,351,352,353,523,370,383,384,385,386,387,388,395,398,399,400,401,406,407,408,409,410,411,412,413,414,415,416,429,430,431,432,433,437,438,439,440,441,442,443,444,451,452,453,454,455,459,460,461,462,463,464,465,466,467,468,472,473,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,502,503
crop_ends	1gow_A	537,538,539,540,541,542,543,544,545,546,547,548,549,554,555,556,557,558,559,560,561,571,572,573,574
crop_ends	1vjz_A	0,1,2,3,4,5,6,7,8,28,29,30,31,32,38,39,40,41,43,44,45
crop_ends	1vjz_A	571
crop_ends	1c0d_A	0,1,2,3,4,5,6,7,27,28,29,30,31,32,43,44,45,46,50,51,52,53
crop_ends	1c0d_A	537,538,539,540,541,542,543,544,545,546,547,548,549,554,555,556,557,571,572,573,574
crop_ends	1cz1_A	536,537,538,539,540,541,542,543,544,545,546,547,554,555,556,557,558,559,560,561,562,563,564,565,566,567,571,572,573,574
crop_ends	1edg_	0,1,2,3,4,5,6,7,8,9,10
crop_ends	1edg_	554,555,556,557,558,559,560,561,571,572,573,574
crop_ends	1ceo_	0,1,2,3,4,5,6,7,8,9,10,27,28,29,30,31,32,38,39,40,41,43,44,45,46,47
crop_ends	1ceo_	559,560,561,571,572,573,574
crop_ends	1gzj_A	0,1,2,3,4,5,6,7,8,9,10
crop_ends	1gzj_A	571,572,573,574
