remove_insertions	512,518,519,520,13,15,16,17,18,19,20,532,24,25,26,27,28,29,30,31,537,538,539,540,541,542,543,544,40,545,546,550,551,552,553,554,565,566,55,56,57,58,59,60,61,62,67,68,69,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,132,133,134,135,136,137,138,139,140,141,142,143,154,162,163,164,165,166,167,168,169,173,174,175,176,177,178,179,180,181,182,193,194,195,196,197,198,209,210,211,212,213,214,215,225,226,227,228,229,230,238,247,277,278,283,284,285,286,287,288,289,290,298,299,300,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,376,377,378,379,380,381,382,383,384,385,386,387,388,391,392,393,394,395,396,397,412,413,417,418,419,420,433,434,435,436,437,438,439,440,441,442,443,453,454,455,456,469,470,471,472,473,474,475,476,477,478,479,480,498,499,500,503,506,507,508,509,510,511
crop_ends	1b8g_A	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	1lc5_A	9,10,11,12,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	1lc5_A	568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	1bw0_A	9,10,11,12
crop_ends	1d2f_A	9,10,11,12,14,21,22,23
crop_ends	1dty_A	556,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	2dkb_	556,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	2gsa_A	9,10,11,12,32,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	2gsa_A	569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	1ohv_A	32,33,34,35,36,43,44,45,46,47,48,49,50,51,52
crop_ends	1b5o_A	9,10,11,12,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	1fg3_A	9,10,11,12,35,36,37,38,39
crop_ends	1fg3_A	555,556,557,558,559,560,561,562,563,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	1h1c_A	9,10,11,12,35,36,37,38,39
crop_ends	1h1c_A	555,556,557,558,559,560,561,562,563,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
crop_ends	1jg8_A	9,10,11,12,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52
crop_ends	1ax4_A	0,1,2,3,4,7,8,9,10,11,12,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	1ajs_A	9,10,11,12,14,21,22,23,32,33,34,35,36,37,38,43,44,45,46,47,48,49,50,51,52
crop_ends	1ajs_A	561,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584
