remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,88,89,90,91,92,93,94,95,119,120,121,122,123,124,128,129,146,147,148,149,150,169,171,172,173,174,175,176,177,178,199,215,216,217,236,237,238,239,240,241,263,264,265,269,270,271,272,273,274,288,289,290,308,311,312,313,314,315,316,324,325,326,327,331,332,347,369,370,371,372,373,374,375,376,377,383,384,385,386,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
crop_ends	1ton_	434
crop_ends	1a5i_A	0
crop_ends	1a5i_A	503
crop_ends	1c5m_D	434,435,436,437
crop_ends	VDP_BOMMO	503
crop_ends	TRYE_DROER	0
crop_ends	TRYI_DROME	0
crop_ends	COGS_UCAPU	434
crop_ends	CTR1_ANOGA	0
crop_ends	CFAD_HUMAN	0
crop_ends	GRAB_MOUSE	0
crop_ends	PRN3_HUMAN	433,434
crop_ends	GRAA_HUMAN	503
crop_ends	GRAM_RAT	0
crop_ends	GRAM_RAT	433,434,435,436
crop_ends	VSP1_BOTJA	433,434
