remove_divergent	1a8l_,1grx_,2trc_P,1j0f_A
remove_insertions	128,129,130,131,132,29,36,37,38,39,40,41,42,43,44,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,109,125,126,127
crop_ends	1thx_	0,1,2,3,4,5,6
crop_ends	1thx_	137,138,139,140,141,142,143
crop_ends	1erv_	0,1,2,3,4,5,6
crop_ends	1erv_	134,135,136,137,138,139,140
crop_ends	1ewx_A	0,1,2,3,4,5,6
crop_ends	1ewx_A	134,135,136,137,138,139,140
crop_ends	1jfu_A	0,1,2,3,4,5,6
crop_ends	1jfu_A	137,138,139,140,141,142,143
crop_ends	1kng_A	0,1,2,3,4,5,6
crop_ends	1kng_A	137,138,139,140,141,142,143
crop_ends	1se1_A	0,1,2,3,4,5,6
crop_ends	1se1_A	136,137,138,139,140,141,142
crop_ends	1mek_	0,1,2,3,4,5,6
crop_ends	1mek_	137,138,139,140,141,142,143
