remove_divergent	1vjz_A,1qno_A,1bqc_A
remove_insertions	26,33,34,35,36,37,38,39,40,41,42,43,44,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,80,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,170,171,172,173,174,175,176,177,190,191,192,193,194,195,196,197,198,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,257,258,259,260,261,262,263,264,265,266,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,445,446,447,464,465,466,470,471,472,473,478,479,480,481,482,483,484,485,520,526,527,543,544,545,546,547,548,549,550,551,552,553,563,564,565,566,567,568,569,570,571,572,584,585,586,587,588,589,590,591,592,593,594,595,596,597,605,606,607,608,609,610,611,612,613,614,615,622,623,624,626,627,628,632,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,681,682,683,684,685,686,687,688,689,690,695,717,718,719,720,721,732,733,734,735,736,737,738,739,740,751,752,753,754,758,759,760,771,772,773,774,775,776,777,778,785,786,787,788,789,798,809,810,811,812,813,814
crop_ends	1gow_A	0,1,45,46,47,48,49,50,51,52
crop_ends	1gow_A	815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835
crop_ends	1c0d_A	12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,45,46,47,48,49,50,51,52
crop_ends	1c0d_A	761,762,763,764,765,779,780,781,791,792,793,794,795,796,797,799,800,801,802,803,804,805,806,807,808,822,823,824
crop_ends	1cz1_A	744,745,746,747,748,749,750,761,762,763,764,765,791,792,793,794,796,797,799,800,801,802,803,804,805,806,807,808,815,816,817
crop_ends	1edg_	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	1edg_	782,783,784,790,791,792,793,794,795,796,815,816,817,818,819,820,821,822,823,824,825
crop_ends	1ceo_	29,30,31,32,45,46,47,48,49,50,51,52,55,72,73,74,75,76,77,78,79
crop_ends	1ceo_	761,762,763,764,765,766,767,799,800,801,802,803,804,805,806,807,808,820,821,822,823,824,825,826
crop_ends	1gzj_A	7,8,9,10,11,12,13,14,15
crop_ends	1gzj_A	761,762,763,764,765,779,780,781,782,783,784,790,791,792,793,794,795,796,797,799,800,801,802
crop_ends	1a3h_	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
