remove_insertions	15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,57,58,59,60,61,62,70,71,72,73,74,75,76,77,83,84,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,224,225,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,280,281,303,304,305,306,307,308,327,328,329,335,336,337,338,339,340,341,378,379,385,386,394,395,396,397,398,399,400,401,410,411,412,413,426,427,428,429,430,431,432,433,434,435,436,446,447,448,449,450,451,452,497,498,499,500,501,502,503,504,505,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,542,543,544,545,546,547,548,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,583,584,585,586,587,588,589,590,603,604,605,606,607,608,609,610,633,634,635,636,637,638,639,640,641,642,663,664,674,675,676,677,678,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,750,751,752,753,754,770,771,772,773,774,775,776,777,778,779,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,833,834,835,836,837,838,848,849,850,851,852,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,905,906,907,908,909,912,913,914,915,916,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,952,953,956,962,963,964,965,992,993,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1025,1026,1027,1028,1029,1030,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1078,1079,1080,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1110,1111,1112,1113,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152
crop_ends	1pam_A	87,88,89,90
crop_ends	2aaa_	1114,1115,1116,1117,1118,1119,1153,1154,1155,1156,1157,1158
crop_ends	1smd_	85,86,87,88,89,90,114,115,116,214,215,216,217,218,219,220,221,222,223
crop_ends	1eh9_A	1031,1032,1033,1034,1035,1036,1037,1070,1071,1072,1118,1119
crop_ends	1bf2_	1155,1156,1157,1158,1159,1160,1161,1162,1163,1209,1210,1211,1212
crop_ends	1bag_	85,86,87,88,89,90,114,115,116,216,217,218,219,220,221,222,223
crop_ends	1bag_	1114,1115
crop_ends	1h3g_A	1108,1109,1114
crop_ends	1g5a_A	9,10,11,12,13,14
crop_ends	1g5a_A	1108,1109
crop_ends	1m53_A	1019,1020,1021,1022,1023,1024,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1070,1071,1072,1118,1119
crop_ends	1lwh_A	1019,1020,1021,1022,1023,1024,1036,1037,1038,1039,1040,1041,1042,1043,1070,1071,1072
crop_ends	1vjs_	183,214,215,216,217,218,219,220,221,222,223
crop_ends	1jdc_	18,19,20,21,87,88,89,90,111,112,113,114,115,116,214,215,216,217,218,219,220,221,222,223
crop_ends	1jdc_	970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,1019,1020,1021,1022,1023,1031,1032,1033,1034,1070,1071,1072,1241,1242,1243
