remove_insertions	33,79,62,56,89,58,59,25,57
crop_ends	1cb9_A	0,1,23,24,30
crop_ends	1cb9_A	88,90,91,92,93
crop_ends	1kba_A	0,1,23,24,30
crop_ends	1kba_A	90,91,92,93,102
crop_ends	1fas_	0,1,23,24,27
crop_ends	1fas_	90,91,92,93,102
crop_ends	1drs_	0,1,23,24
crop_ends	1drs_	91,92,93,102
crop_ends	1cod_	0,1,23,24,27
crop_ends	1cod_	90,91,92,93,102
crop_ends	NXL3_OPHHA	0,1,23,24,30
crop_ends	NXL3_OPHHA	98,99,100,101,102
crop_ends	CADO_BUNCA	0,1,23,24,26
crop_ends	CADO_BUNCA	88,90,91,92,93
crop_ends	NXSH_BUNMU	0,1,2,3,4,5,6
crop_ends	NXSH_BUNMU	87,88,90,91,92,93,102
crop_ends	TXM2_NAJKA	0,1,23,24,27
crop_ends	TXM2_NAJKA	90,91,92,93,102
