remove_insertions	512,513,514,515,516,6,7,8,9,10,14,15,544,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,93,117,136,137,138,147,148,149,150,151,156,182,183,545,546,547,548,553,225,260,275,276,277,397,398,399,406,407,408,409,410,411,412,413,414,415,441,472,473,474,475,476,477,478,479,480,481,482,483,484
crop_ends	1a3w_A	561,562,563,564,565,566,567,568
crop_ends	KPYK_LACDE	0
crop_ends	KPYC_ARATH	0,1,2,3,4
crop_ends	KPYC_ARATH	561,562,563,564,565,566,567,568,569
crop_ends	KPYK_METEX	619,620
crop_ends	KPYK_CHLMU	0
crop_ends	KPYK_CHLMU	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,549,550,551,552,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,629,630,631,632
crop_ends	KPY2_ECOLI	0,1,2
crop_ends	KPYK_BORBU	0,1
crop_ends	KPYK_BORBU	619,620,621
crop_ends	KPYG_RICCO	0,1,2,71,72
crop_ends	KPYK_THELI	296,297
crop_ends	KPYK_MYCGE	0,1,2,3
crop_ends	KPYK_MYCGE	566,567,568,569,570,571
crop_ends	KPYK_METJA	0,1,2,3,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,53,54,55,56,57,58,59,60,61
crop_ends	KPYK_METJA	559,560,561,562,563,564,565,566,567,568
crop_ends	KPYK_THEAC	0
crop_ends	KPYK_THEAC	654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
