remove_divergent	1vca_A,1bqs_A,1d9k_A,1nbq_A,1hnf_
remove_insertions	27,28,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,66,98,99
crop_ends	1wit_	3,4,5,6,7,8
crop_ends	1wit_	104,105,106,107,108,109
crop_ends	1tlk_	3,4,5,6,7,8,9
crop_ends	1tlk_	103,104,105,106,107,108,109
crop_ends	2ncm_	3,4,5,6,7,8,9
crop_ends	2ncm_	103,104,105,106,107,108,109
crop_ends	1cvs_C	0,1,2,3,4,5,6
crop_ends	1cvs_C	103,104,105,106,107,108,109
crop_ends	1rhf_A	0,1,2,3,4,5,6
crop_ends	1rhf_A	102,103,104,105,106,107,108
