remove_divergent	1smd_,1bag_,1jdc_
remove_insertions	13,18,29,30,44,53,54,55,56,57,58,59,60,71,72,73,79,80,81,82,83,84,85,86,87,136,137,138,139,140,141,142,143,144,150,151,152,153,154,155,156,157,158,164,165,166,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,206,207,208,209,210,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,245,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,405,406,407,408,409,410,411,412,413,414,415,416,437,438,439,440,441,462,463,464,465,466,467,468,469,470,471,472,473,474,475,484,485,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,578,589,590,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,630,631,632,637,638,639,640,641,642,651,652,653,654,655,656,657,658,659,660,661,662,663,664,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,727,728,729,730,731,732,733,734,735,736,737,738,751,752,753,754,755,756,757,758,759,760,761,762,769,770,771,772,773,774,775,776,794,806,807,808,809,810,811,812,813,814,815,816,817
crop_ends	2aaa_	0,1,2
crop_ends	1eh9_A	5
crop_ends	1eh9_A	833
crop_ends	1bf2_	0,1,2,10
crop_ends	1bf2_	818,819,820,821,822,823,824,825,826,827,828,831,832,833
crop_ends	1h3g_A	826,827,828
crop_ends	1m7x_A	0,1,2
crop_ends	1m7x_A	818,819,820,821,822,824,825,826,827,828,829,830,831,832,833
crop_ends	1m53_A	818,819,820,821,822,823,824,825,826,827,828,830,831,832,833
crop_ends	1lwh_A	15,16,17,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51
crop_ends	1lwh_A	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,796,797,798,799,800,801,802,803,804,805,818,819,820,821,822,826,827,828
crop_ends	1vjs_	821,822,823,824,825,826,827,828
