remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,88,89,90,91,92,93,94,95,119,120,121,122,123,124,128,129,146,147,148,149,150,169,171,172,173,174,175,176,177,178,199,215,216,217,236,237,238,239,240,241,263,264,265,269,270,271,272,273,274,288,289,290,308,311,312,313,314,315,316,324,325,326,327,331,332,347,369,370,371,372,373,374,375,376,377,383,384,385,386,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
crop_ends	1ton_	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
crop_ends	1ton_	434
crop_ends	1a5i_A	0
crop_ends	1a5i_A	503
crop_ends	1c5m_D	434,435,436,437
crop_ends	BSS4_MOUSE	415,416,417,418,419,420,421
crop_ends	TEST_MOUSE	0,1,2,3,4
crop_ends	TEST_MOUSE	419,420,421,422,432,433,434,435
crop_ends	TRY3_ANOGA	0,1
crop_ends	VDP_BOMMO	0,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	VDP_BOMMO	503
crop_ends	TRYP_STRGA	0,1,2,3,4,5,6,7,8
crop_ends	TRYE_DROER	0
crop_ends	TRYI_DROME	0,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	TRYZ_DROER	0,1,2
crop_ends	COGS_UCAPU	434
crop_ends	CTR1_ANOGA	0
crop_ends	CFAD_HUMAN	0,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	GRAB_MOUSE	0,18,19,20,21,22,23,24,25,26,27
crop_ends	GRAB_MOUSE	336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	PRN3_HUMAN	0,1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	PRN3_HUMAN	433,434
crop_ends	GRAA_HUMAN	0,1,2,3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	GRAA_HUMAN	503
crop_ends	GRAM_RAT	0,18,19,20,21,22,23,24,25,26,27
crop_ends	GRAM_RAT	433,434,435,436
crop_ends	ACRO_MOUSE	0
crop_ends	VSP1_BOTJA	433,434
