remove_insertions	36,37,38,39,40,41,50,51,52,53,54,55,56,57,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,196,197,214,215,216,234,235,242,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,279,280,284,285,286,287,289,290,291,292,293,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,419,429
crop_ends	1thx_	58,59,60
crop_ends	1a8l_	0,1,2,101,102,103,104
crop_ends	1ewx_A	0,1,2,33,34,35
crop_ends	1j0f_A	1,2
crop_ends	2trc_P	0,1,2
crop_ends	1jfu_A	0,1,2,9,10
crop_ends	1kng_A	43,44,45,46,47,48,49
crop_ends	1kng_A	450,451,452
crop_ends	1mek_	103,104,109,110
crop_ends	1mek_	450,451,452
