remove_insertions	17,30,31,32,33,34,35,36,37,38,39,40,41,42,101,102,113,114,115,116,117
crop_ends	1a7x_A	0,1,2,3,4,5,6,7
crop_ends	1a7x_A	148,149,150,151,152,153,154,155
crop_ends	1fd9_A	0,1,2,3,4,5,6,7
crop_ends	1fd9_A	148,149,150,151,152,153,154,155
crop_ends	1pbk_	0,1,2,3,4,5,6,7
crop_ends	1pbk_	148,149,150,151,152,153,154,155
crop_ends	FKBP_STRCH	0,1,2,3,4,5,6,7
crop_ends	FKBP_STRCH	147,148,149,150,151,152,153,154
crop_ends	FKB4_YEAST	0,1,2,3,4,5,6,7
crop_ends	FKB4_YEAST	148,149,150,151,152,153,154,155
crop_ends	FKBH_SCHPO	0,1,2,3,4,5,6,7
crop_ends	FKBH_SCHPO	148,149,150,151,152,153,154,155
