remove_insertions	134,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,54,55,56,57,76,77,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
crop_ends	1dvh_	4,5,6,7,8,9
crop_ends	1dvh_	144,145,146,147,148,149
crop_ends	1cno_A	0,1,2,3,4,5,6
crop_ends	1cno_A	146,147,148,149,150,151,152
crop_ends	1fj0_A	1,2,3,4,5,6
crop_ends	1fj0_A	145,146,147,148,149,150
crop_ends	1b7v_A	3,4,5,6,7,8
crop_ends	1b7v_A	145,146,147,148,149,150
crop_ends	1h31_B	1,2,3,4,5,6,7
crop_ends	1h31_B	145,146,147,148,149,150,151
