remove_divergent	BACS_HALSS,Q9UW81,O93743,HS30_YEAST,BACS_HALHA,F123_CORVE,BACT_HALSA,BACT_NATPH,O74870,YRO2_YEAST,BAC3_HALVA,YD33_YEAST
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,31,32,33,34,35,36,54,55,56,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,95,96,97,128,146,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,203,204,205,206,207,208,209,210,211,212,213,244,245,246,247,248,284,300,313,318,345,346,347,348,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
crop_ends	BACH_HALHP	383,384,385,386,387,388,389,390
crop_ends	BACH_HALHS	383,384,385,386,387,388,389,390
crop_ends	BACH_HALVA	383,384,385,386,387,388,389,390
crop_ends	BACH_NATPH	383,384,385,386,387,388,389,390
crop_ends	BACH_HALSP	0,1,2,3,4,26,27,28,29,30
crop_ends	BACH_HALSP	374,375,376,377,378,379,383,384,385,386,387,388,389,390
crop_ends	O93741	374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	BACT_HALVA	0,1,2
crop_ends	BACT_HALVA	374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
crop_ends	BACR_HALHA	0,1,2
crop_ends	BAC3_HALSD	0,1,2,3,4
crop_ends	BAC1_HALS1	0,1,2,3,4
crop_ends	BAC2_HALS2	0,1,2,3,4
crop_ends	BACR_HALAR	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	BACR_HALVA	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	BACR_HALSR	0,1,2,3,4
crop_ends	BACR_HALSR	377,378,379,380,381,382,383,384,385,386,387,388,389
crop_ends	O93740	0,1,2,3,4
crop_ends	O93740	379,380,381,382,383,384,385,386,387,388
