remove_insertions	1024,1031,1032,1033,1034,537,543,544,545,546,547,548,549,550,551,552,553,554,555,556,1067,1068,1069,1070,1071,889,1080,1081,1366,1235,590,591,592,321,729,322,1113,1114,323,888,324,97,610,611,325,326,110,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,331,1167,332,659,660,661,662,663,664,665,666,155,667,668,669,670,671,672,673,674,675,676,677,678,679,680,848,684,685,174,175,176,177,686,687,180,181,182,183,184,185,186,187,188,189,190,191,192,193,697,195,196,197,198,199,1224,1225,1226,1227,1228,200,1230,1231,1232,1233,1234,202,203,204,205,206,207,720,721,722,723,724,725,726,727,728,217,730,1149,1270,1271,760,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1150,1174,1175,281,282,283,284,285,286,1151,1176,811,1326,816,817,818,315,316,317,830,831,832,833,834,835,836,837,318,319,320,841,842,843,844,845,846,847,327,328,329,330,1364,1365,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,870,871,872,873,1387,1388,874,875,876,877,878,879,880,369,881,882,883,884,885,886,887,377,378,379,380,381,382,383,384,890,891,389,390,391,392,393,394,395,396,688,689,892,690,893,894,912,913,691,914,895,915,692,923,896,693,694,935,936,695,429,430,696,698,699,700,701,702,972,976,703,980,981,982,704,983,1362,705,706,707,708,709,1229,201,1363,710
crop_ends	O68962	0
crop_ends	O25328	0
crop_ends	YEGO_ECOLI	0
crop_ends	Q9ZDZ3	0
crop_ends	p73998	0
crop_ends	q55584	0
crop_ends	p95422	0
crop_ends	o06471	0
crop_ends	q9zh24	0
crop_ends	q9zng8	0
crop_ends	o87936	0
crop_ends	q51396	0
crop_ends	q51073	0
crop_ends	ACRF_ECOLI	0
crop_ends	acrb_ecoli	0
crop_ends	YHIV_ECOLI	0
crop_ends	ACRD_ECOLI	0
crop_ends	MEXB_PSEAE	0
crop_ends	o52248	0
crop_ends	o31100	0
crop_ends	Q9RBY8	0
crop_ends	o68441	0
crop_ends	YBDE_ECOLI	0
crop_ends	o67202	0
crop_ends	o67202	1402,1403,1404
crop_ends	q9zjq5	0
crop_ends	o25622	0
crop_ends	o25622	1403,1404
crop_ends	o66770	0
crop_ends	o66770	1403,1404
crop_ends	ncca_alcxx	0
crop_ends	CNRA_ALCEU	0
crop_ends	czca_alcsp	0
crop_ends	Q9RLI8	0
crop_ends	hela_legpn	0
crop_ends	O51165	0
crop_ends	O51165	1402,1403,1404
crop_ends	Q9WYK5	0
crop_ends	Q9WYK5	1404
crop_ends	o69238	0
crop_ends	o66916	0
