remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,87,110,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,167,168,169,170,171,172,173,174,175,176,177,203,204,205,206,207,208,248,264,278,282,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,347,348,349,350,351,352,353,368,369,370,371,372,373,374
crop_ends	BACT_HALVA	0,17,18,19
crop_ends	BACT_NATPH	0,17,18,19
crop_ends	BACT_HALSA	0,18,19
crop_ends	BACS_HALHA	16,17,18,19
crop_ends	BAC3_HALVA	16,17,18,19
crop_ends	O93743	0,16,17,18,19
crop_ends	BACS_HALSS	0,16,17,18,19
crop_ends	BACR_HALAR	0,1
crop_ends	BACR_HALVA	0,1
crop_ends	BACR_HALSR	0,1,2,3,15,16,17,18,19
crop_ends	O93740	0
crop_ends	F123_CORVE	0
crop_ends	O74870	0
