remove_insertions	97,110,155,174,175,176,177,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,217,281,282,283,284,285,286,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,369,377,378,379,380,381,382,383,384,389,390,391,392,393,394,395,396,429,430,537,543,544,545,546,547,548,549,550,551,552,553,554,555,556,590,591,592,610,611,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,720,721,722,723,724,725,726,727,728,729,730,760,811,816,817,818,830,831,832,833,834,835,836,837,841,842,843,844,845,846,847,848,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,912,913,914,915,923,935,936,972,976,980,981,982,983,1024,1031,1032,1033,1034,1067,1068,1069,1070,1071,1080,1081,1113,1114,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1149,1150,1151,1167,1174,1175,1176,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1326,1362,1363,1364,1365,1366,1387,1388
crop_ends	O68962	0
crop_ends	O25328	0
crop_ends	YEGO_ECOLI	0
crop_ends	YEGN_ECOLI	0,1,2
crop_ends	y895_haein	0
crop_ends	Q9ZDZ3	0
crop_ends	Q9ZDZ3	1379
crop_ends	p73998	0
crop_ends	q55584	0
crop_ends	p95422	0
crop_ends	o06471	0
crop_ends	q9zh24	0
crop_ends	q9zng8	0
crop_ends	o87936	0
crop_ends	q51396	0
crop_ends	q51073	0
crop_ends	ACRF_ECOLI	0
crop_ends	acrb_ecoli	0
crop_ends	YHIV_ECOLI	0
crop_ends	ACRD_ECOLI	0
crop_ends	MEXB_PSEAE	0
crop_ends	o52248	0
crop_ends	o52248	1404
crop_ends	o31100	0
crop_ends	Q9RBY8	0
crop_ends	o68441	0
crop_ends	YBDE_ECOLI	0
crop_ends	o67202	0
crop_ends	o67202	1402,1403,1404
crop_ends	q9zjq5	0
crop_ends	o25622	0
crop_ends	o25622	1403,1404
crop_ends	o66770	0
crop_ends	o66770	1403,1404
crop_ends	ncca_alcxx	0
crop_ends	CNRA_ALCEU	0
crop_ends	czca_alcsp	0
crop_ends	Q9RLI8	0
crop_ends	Q9RLI8	1389,1390,1403,1404
crop_ends	hela_legpn	0
crop_ends	q55935	0,1
crop_ends	q55935	1403,1404
crop_ends	O31501	0,1,2,3,4,5,6
crop_ends	O51165	0
crop_ends	O51165	1402,1403,1404
crop_ends	Q9WYK5	0
crop_ends	Q9WYK5	1404
crop_ends	o69238	0
crop_ends	p74461	0,1,2
crop_ends	o66916	0
