remove_insertions	30,65,74,98,99,100,101,102,103,104,149,150,151,156,161,162,163,164,165,166,167,168,169,170,171,172,173,189,190,191,192,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,237,238,239,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,279,280,281,282,283,284,285,286,287,303,304,305,325,342,343,344,345,354,364,365,367,368,369,370,371,392,399,400,401,402,408,409,410,411,412,413,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,671,672,675,681,690,691,692,693,707,708,709,710,719,720,721,753,771,772,773,774,775,776,778,779,780,781,782,792,793,794,795,796,797,806,807,808,809,815,816,817,818,846,847,848,855,856,857,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,890,891,893,898,899,900,901,902,903,938,956,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1055,1070,1071,1103,1104,1105,1106,1107,1108,1109,1110,1126,1127,1128,1156,1157,1168
crop_ends	Q57071	0
crop_ends	Q53922	0
crop_ends	PTGA_BACSU	0
crop_ends	YBFS_BACSU	0
crop_ends	PTGB_ECOLI	0
crop_ends	PTGB_SALTY	0
crop_ends	O32444	1097,1098,1099,1100
crop_ends	PTAA_ECOLI	0
crop_ends	PTAA_KLEPN	0
crop_ends	O51000	0
crop_ends	O51590	0
crop_ends	O51143	0,34,35,36,37,38,39,40,41,42,43,44,45,66,67,68,69,70,71
crop_ends	O51143	1091,1092,1093,1094,1095,1096,1097,1098,1099,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
crop_ends	PTOA_ECOLI	0
crop_ends	P96159	0
crop_ends	Q9RL52	0
crop_ends	O07656	0
crop_ends	O07656	1094,1095,1096
crop_ends	PTGA_MYCGE	0,1,17,18,31,32,33,34,35
crop_ends	PTGA_MYCPN	0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
crop_ends	PTIB_BACSU	0
crop_ends	Q9S2H4	0,24,25,26,27,28,29
crop_ends	Q9S2H4	930,931,932,933,934,935,936,937
crop_ends	Q9S2H5	0,25,26,27,28,29
crop_ends	Q9S2H5	930,931,932,933,934,935,936,937
crop_ends	PTTB_ECOLI	1132,1133,1134,1135,1136,1137,1138
crop_ends	Q45579	1087,1088,1089,1090,1091,1092,1093
crop_ends	PTDA_ECOLI	1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	ptcc_ecoli	0,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73
crop_ends	ptcc_ecoli	1197
crop_ends	PTCC_BACST	0,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73
crop_ends	PTCC_BACST	1064,1065,1066,1067,1068,1069,1077,1078,1079
crop_ends	PTLB_LACLA	0,53,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,73
